Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
108601|WRIGLEY WILLIAM JR CO|SC 13D/A|1994-08-09|edgar/data/108601/0000899657-94-000057.txt
108601|WRIGLEY WILLIAM JR CO|SC 13D/A|1994-08-09|edgar/data/108601/0000899657-94-000058.txt
108601|WRIGLEY WILLIAM JR CO|SC 13D/A|1994-08-09|edgar/data/108601/0000899657-94-000059.txt
108683|WYLE LABORATORIES|10-Q|1994-08-16|edgar/data/108683/0000108683-94-000007.txt
108683|WYLE LABORATORIES|S-8|1994-09-27|edgar/data/108683/0000902595-94-000136.txt
108703|WYMAN GORDON CO|10-Q/A|1994-07-19|edgar/data/108703/0000108703-94-000014.txt
108703|WYMAN GORDON CO|10-Q/A|1994-07-19|edgar/data/108703/0000108703-94-000015.txt
108703|WYMAN GORDON CO|10-Q|1994-07-12|edgar/data/108703/0000108703-94-000012.txt
108721|WYNNS INTERNATIONAL INC|10-Q|1994-08-10|edgar/data/108721/0000108721-94-000007.txt
108796|XTRA INC|424B3|1994-08-15|edgar/data/108796/0000950135-94-000527.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000016.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000017.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000018.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000019.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000020.txt
108796|XTRA INC|424B5|1994-08-19|edgar/data/108796/0000896415-94-000021.txt
108796|XTRA INC|S-3/A|1994-08-03|edgar/data/108796/0000950135-94-000488.txt
108796|XTRA INC|S-3|1994-07-26|edgar/data/108796/0000950135-94-000470.txt
108837|YANKEE ATOMIC ELECTRIC CO|35-CERT|1994-08-11|edgar/data/108837/0000108837-94-000010.txt
109177|ZAPATA CORP|10-Q|1994-08-15|edgar/data/109177/0000899243-94-000265.txt
109177|ZAPATA CORP|8-K|1994-07-21|edgar/data/109177/0000899243-94-000240.txt
109177|ZAPATA CORP|8-K|1994-08-19|edgar/data/109177/0000899243-94-000273.txt
109198|TJX COMPANIES INC /DE/|10-Q|1994-08-31|edgar/data/109198/0000109198-94-000006.txt
109198|TJX COMPANIES INC /DE/|424B5|1994-09-13|edgar/data/109198/0000109198-94-000007.txt
109198|TJX COMPANIES INC /DE/|424B5|1994-09-13|edgar/data/109198/0000109198-94-000008.txt
109261|ZENITH NATIONAL INSURANCE CORP|10-Q|1994-08-10|edgar/data/109261/0000912057-94-002579.txt
109265|ZENITH ELECTRONICS CORP|10-Q|1994-08-09|edgar/data/109265/0000109265-94-000055.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-07-05|edgar/data/109265/0000109265-94-000046.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-07-11|edgar/data/109265/0000109265-94-000047.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-07-19|edgar/data/109265/0000109265-94-000048.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-07-26|edgar/data/109265/0000109265-94-000050.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-08-02|edgar/data/109265/0000109265-94-000051.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-08-05|edgar/data/109265/0000109265-94-000053.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-08-05|edgar/data/109265/0000109265-94-000054.txt
109265|ZENITH ELECTRONICS CORP|424B3|1994-08-23|edgar/data/109265/0000109265-94-000057.txt
109265|ZENITH ELECTRONICS CORP|8-K|1994-07-21|edgar/data/109265/0000109265-94-000049.txt
109265|ZENITH ELECTRONICS CORP|8-K|1994-08-02|edgar/data/109265/0000109265-94-000052.txt
109265|ZENITH ELECTRONICS CORP|8-K|1994-08-22|edgar/data/109265/0000109265-94-000056.txt
109284|ZERO CORP|10-Q|1994-08-12|edgar/data/109284/0000109284-94-000004.txt
109380|ZIONS BANCORPORATION /UT/|10-Q|1994-08-12|edgar/data/109380/0000950149-94-000166.txt
109446|ZURN INDUSTRIES INC|10-Q|1994-08-12|edgar/data/109446/0000109446-94-000014.txt
109563|BEARINGS INC /OH/|10-K|1994-09-26|edgar/data/109563/0000950152-94-000978.txt
109563|BEARINGS INC /OH/|DEF 14A|1994-09-16|edgar/data/109563/0000950152-94-000942.txt
109694|BERKSHIRE HATHAWAY INC /DE/|10-Q|1994-08-12|edgar/data/109694/0000950150-94-000588.txt
109694|BERKSHIRE HATHAWAY INC /DE/|SC 13G/A|1994-09-09|edgar/data/109694/0000913827-94-000023.txt
109710|CLARK EQUIPMENT CO /DE/|10-Q|1994-08-15|edgar/data/109710/0000109710-94-000026.txt
109710|CLARK EQUIPMENT CO /DE/|11-K|1994-07-01|edgar/data/109710/0000109710-94-000020.txt
109710|CLARK EQUIPMENT CO /DE/|11-K|1994-07-01|edgar/data/109710/0000109710-94-000022.txt
109710|CLARK EQUIPMENT CO /DE/|8-K/A|1994-07-27|edgar/data/109710/0000109710-94-000023.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-07-27|edgar/data/109710/0000109710-94-000024.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-07-27|edgar/data/109710/0000109710-94-000025.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-09-08|edgar/data/109710/0000109710-94-000027.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-09-13|edgar/data/109710/0000109710-94-000029.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-09-23|edgar/data/109710/0000109710-94-000030.txt
109710|CLARK EQUIPMENT CO /DE/|SC 13G/A|1994-08-05|edgar/data/109710/0000315066-94-001439.txt
109758|CERIDIAN CORP|10-Q|1994-08-03|edgar/data/109758/0000109758-94-000006.txt
109758|CERIDIAN CORP|8-K|1994-07-11|edgar/data/109758/0000109758-94-000005.txt
110055|MERRILL LYNCH CAPITAL FUND INC|497|1994-08-22|edgar/data/110055/0000950123-94-001393.txt
110055|MERRILL LYNCH CAPITAL FUND INC|DEF 14A|1994-08-15|edgar/data/110055/0000950123-94-001351.txt
110055|MERRILL LYNCH CAPITAL FUND INC|PRE 14A|1994-08-05|edgar/data/110055/0000950123-94-001282.txt
110101|NORTH SHORE GAS CO /IL/|10-Q|1994-08-12|edgar/data/110101/0000110101-94-000007.txt
110430|WAINOCO OIL CORP|10-Q|1994-08-03|edgar/data/110430/0000110430-94-000008.txt
110471|WOLVERINE WORLD WIDE INC /DE/|10-Q|1994-08-02|edgar/data/110471/0000905729-94-000036.txt
110471|WOLVERINE WORLD WIDE INC /DE/|S-8|1994-08-24|edgar/data/110471/0000905729-94-000038.txt
110471|WOLVERINE WORLD WIDE INC /DE/|SC 13G/A|1994-07-12|edgar/data/110471/0000918851-94-000007.txt
110621|RPM INC/OH/|10-K/A|1994-09-27|edgar/data/110621/0000950152-94-000985.txt
110621|RPM INC/OH/|10-K|1994-08-29|edgar/data/110621/0000950152-94-000879.txt
110621|RPM INC/OH/|8-K/A|1994-09-09|edgar/data/110621/0000950152-94-000902.txt
110621|RPM INC/OH/|8-K|1994-07-13|edgar/data/110621/0000950152-94-000705.txt
110621|RPM INC/OH/|DEF 14A|1994-08-30|edgar/data/110621/0000950152-94-000884.txt
11107|BELL ATLANTIC PENNSYLVANIA INC|10-Q|1994-08-15|edgar/data/11107/0000950109-94-001527.txt
11199|BEMIS CO INC|10-Q|1994-08-10|edgar/data/11199/0000912057-94-002563.txt
11454|BERGEN BRUNSWIG CORP|10-Q|1994-08-15|edgar/data/11454/0000011454-94-000016.txt
11860|BETHLEHEM STEEL CORP /DE/|10-Q/A|1994-08-11|edgar/data/11860/0000011860-94-000018.txt
11860|BETHLEHEM STEEL CORP /DE/|10-Q|1994-08-11|edgar/data/11860/0000011860-94-000017.txt
11884|BETZ LABORATORIES INC|10-Q|1994-08-12|edgar/data/11884/0000920049-94-000021.txt
11884|BETZ LABORATORIES INC|SC 13G|1994-09-09|edgar/data/11884/0000315066-94-001522.txt
11975|BIC CORP|10-Q|1994-08-12|edgar/data/11975/0000011975-94-000022.txt
12180|BINKS MANUFACTURING CO|10-K/A|1994-07-29|edgar/data/12180/0000912057-94-002408.txt
12180|BINKS MANUFACTURING CO|10-Q|1994-07-15|edgar/data/12180/0000912057-94-002318.txt
12208|BIO RAD LABORATORIES INC|10-Q|1994-08-08|edgar/data/12208/0000012208-94-000009.txt
12355|BLACK & DECKER CORP|10-Q|1994-08-17|edgar/data/12355/0000012355-94-000011.txt
12355|BLACK & DECKER CORP|424B2|1994-09-13|edgar/data/12355/0000012355-94-000013.txt
12355|BLACK & DECKER CORP|424B2|1994-09-13|edgar/data/12355/0000012355-94-000014.txt
12355|BLACK & DECKER CORP|424B2|1994-09-13|edgar/data/12355/0000012355-94-000015.txt
12355|BLACK & DECKER CORP|424B2|1994-09-14|edgar/data/12355/0000012355-94-000016.txt
12355|BLACK & DECKER CORP|424B2|1994-09-20|edgar/data/12355/0000012355-94-000017.txt
12355|BLACK & DECKER CORP|424B3|1994-09-12|edgar/data/12355/0000950109-94-001677.txt
12355|BLACK & DECKER CORP|8-K|1994-09-12|edgar/data/12355/0000950109-94-001678.txt
12355|BLACK & DECKER CORP|S-3/A|1994-07-06|edgar/data/12355/0000950109-94-001152.txt
12355|BLACK & DECKER CORP|S-3/A|1994-08-26|edgar/data/12355/0000950109-94-001617.txt
12400|BLACK HILLS CORP|10-Q|1994-08-12|edgar/data/12400/0000012400-94-000026.txt
12400|BLACK HILLS CORP|424B2|1994-08-29|edgar/data/12400/0000950132-94-000220.txt
12400|BLACK HILLS CORP|8-K|1994-08-16|edgar/data/12400/0000012400-94-000029.txt
12400|BLACK HILLS CORP|8-K|1994-09-02|edgar/data/12400/0000012400-94-000033.txt
12400|BLACK HILLS CORP|8-K|1994-09-12|edgar/data/12400/0000012400-94-000034.txt
12601|PRINCIPAL CAPITAL ACCUMULATION FUND INC|NSAR-A/A|1994-08-19|edgar/data/12601/0000012601-94-000004.txt
12601|PRINCIPAL CAPITAL ACCUMULATION FUND INC|NSAR-A|1994-08-19|edgar/data/12601/0000012601-94-000002.txt
12654|BLOCK DRUG CO INC|10-Q|1994-08-11|edgar/data/12654/0000012654-94-000006.txt
12659|H&R BLOCK INC|10-K|1994-07-29|edgar/data/12659/0000012659-94-000006.txt
12659|H&R BLOCK INC|10-Q|1994-09-14|edgar/data/12659/0000012659-94-000012.txt
12659|H&R BLOCK INC|DEF 14A|1994-07-28|edgar/data/12659/0000012659-94-000004.txt
12659|H&R BLOCK INC|S-8|1994-08-10|edgar/data/12659/0000012659-94-000008.txt
12659|H&R BLOCK INC|S-8|1994-08-10|edgar/data/12659/0000012659-94-000010.txt
12707|BLOUNT INC|10-Q|1994-07-13|edgar/data/12707/0000012707-94-000015.txt
12927|BOEING CO|10-Q|1994-08-09|edgar/data/12927/0000012927-94-000015.txt
12978|BOISE CASCADE CORP|10-Q|1994-08-05|edgar/data/12978/0000012978-94-000033.txt
12978|BOISE CASCADE CORP|424B3|1994-08-26|edgar/data/12978/0000012978-94-000038.txt
12978|BOISE CASCADE CORP|S-3|1994-07-11|edgar/data/12978/0000012978-94-000030.txt
13006|CIRCA PHARMACEUTICALS INC|10-Q|1994-08-01|edgar/data/13006/0000013006-94-000021.txt
13021|BOLT BERANEK & NEWMAN INC|10-K|1994-09-28|edgar/data/13021/0000950135-94-000586.txt
13021|BOLT BERANEK & NEWMAN INC|DEF 14A|1994-09-29|edgar/data/13021/0000950135-94-000590.txt
13021|BOLT BERANEK & NEWMAN INC|RW|1994-07-19|edgar/data/13021/0000013021-94-000018.txt
13239|BORDEN INC|10-Q|1994-08-12|edgar/data/13239/0000950152-94-000825.txt
13239|BORDEN INC|8-K|1994-09-12|edgar/data/13239/0000950152-94-000912.txt
13239|BORDEN INC|8-K|1994-09-27|edgar/data/13239/0000950123-94-001554.txt
13239|BORDEN INC|SC 13G|1994-08-05|edgar/data/13239/0000315066-94-001432.txt
13351|BOSTON CO FINANCIAL STRATEGIES INC|13F-E|1994-08-15|edgar/data/13351/0000216543-94-000052.txt
13353|BOSTON CO INSTITUTIONAL INVESTORS INC|13F-E|1994-08-15|edgar/data/13353/0000216543-94-000053.txt
13361|BOSTON CO OF SOUTHERN CALIFORNIA|13F-E|1994-08-15|edgar/data/13361/0000216543-94-000054.txt
13372|BOSTON EDISON CO|10-Q|1994-08-12|edgar/data/13372/0000013372-94-000032.txt
13386|FEDERATED STOCK & BOND FUND INC|497|1994-09-13|edgar/data/13386/0000013386-94-000006.txt
13390|BOSTON GAS CO|10-Q|1994-08-02|edgar/data/13390/0000950135-94-000477.txt
13610|BOWNE & CO INC|10-Q|1994-09-12|edgar/data/13610/0000950123-94-001494.txt
13839|BB&T FINANCIAL CORP|10-Q|1994-08-15|edgar/data/13839/0000950109-94-001545.txt
13839|BB&T FINANCIAL CORP|8-K/A|1994-08-31|edgar/data/13839/0000950109-94-001634.txt
13839|BB&T FINANCIAL CORP|8-K|1994-08-02|edgar/data/13839/0000950109-94-001343.txt
13839|BB&T FINANCIAL CORP|8-K|1994-08-31|edgar/data/13839/0000950109-94-001631.txt
13839|BB&T FINANCIAL CORP|S-4|1994-09-01|edgar/data/13839/0000950109-94-001636.txt
13839|BB&T FINANCIAL CORP|S-8|1994-07-25|edgar/data/13839/0000950109-94-001245.txt
13839|BB&T FINANCIAL CORP|SC 13D|1994-08-08|edgar/data/13839/0000950109-94-001405.txt
13839|BB&T FINANCIAL CORP|SC 13D|1994-08-09|edgar/data/13839/0000908184-94-000031.txt
14029|BRENCO INC|10-Q|1994-08-11|edgar/data/14029/0000014029-94-000013.txt
14060|BRENTON BANKS INC|10-Q|1994-08-11|edgar/data/14060/0000916131-94-000028.txt
14170|BRIDGES INVESTMENT FUND INC|NSAR-A|1994-08-30|edgar/data/14170/0000014170-94-000002.txt
14195|BRIGGS & STRATTON CORP|10-K|1994-09-30|edgar/data/14195/0000950124-94-001509.txt
14195|BRIGGS & STRATTON CORP|DEF 14A|1994-09-09|edgar/data/14195/0000950124-94-001436.txt
14195|BRIGGS & STRATTON CORP|DEFC14A|1994-09-19|edgar/data/14195/0000929897-94-000007.txt
14195|BRIGGS & STRATTON CORP|DEFC14A|1994-09-19|edgar/data/14195/0000929897-94-000010.txt
14195|BRIGGS & STRATTON CORP|PRE 14A|1994-08-19|edgar/data/14195/0000950124-94-001395.txt
14195|BRIGGS & STRATTON CORP|PREC14A|1994-09-12|edgar/data/14195/0000929897-94-000003.txt
14195|BRIGGS & STRATTON CORP|PREC14A|1994-09-15|edgar/data/14195/0000929897-94-000006.txt
14195|BRIGGS & STRATTON CORP|PREC14C|1994-09-15|edgar/data/14195/0000929897-94-000005.txt
14272|BRISTOL MYERS SQUIBB CO|10-Q|1994-08-15|edgar/data/14272/0000014272-94-000013.txt
14358|SELIGMAN COMMON STOCK FUND INC|NSAR-A|1994-08-25|edgar/data/14358/0000014358-94-000006.txt
14407|EASTERN EDISON CO|10-Q|1994-08-11|edgar/data/14407/0000014407-94-000008.txt
14407|EASTERN EDISON CO|35-CERT|1994-07-13|edgar/data/14407/0000014407-94-000007.txt
14525|BROOKLYN UNION GAS CO|10-Q|1994-08-10|edgar/data/14525/0000014525-94-000018.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|10-Q/A|1994-09-07|edgar/data/14637/0000950109-94-001664.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|10-Q|1994-08-16|edgar/data/14637/0000950109-94-001565.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|8-K|1994-07-01|edgar/data/14637/0000950109-94-001136.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|DEFA14A|1994-09-15|edgar/data/14637/0000896415-94-000023.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|DEFS14A|1994-08-30|edgar/data/14637/0000950109-94-001623.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|PRER14A|1994-08-23|edgar/data/14637/0000950109-94-001600.txt
14693|BROWN FORMAN CORP|10-K|1994-07-19|edgar/data/14693/0000950131-94-001189.txt
14693|BROWN FORMAN CORP|10-Q|1994-09-13|edgar/data/14693/0000014693-94-000007.txt
14693|BROWN FORMAN CORP|DEF 14A|1994-07-01|edgar/data/14693/0000950131-94-001153.txt
14698|FRANKLIN PREMIER RETURN FUND|NSAR-A|1994-08-25|edgar/data/14698/0000014698-94-000001.txt
14707|BROWN GROUP INC|10-Q|1994-09-13|edgar/data/14707/0000014707-94-000041.txt
14707|BROWN GROUP INC|8-K|1994-09-01|edgar/data/14707/0000014707-94-000037.txt
14827|BROWNING FERRIS INDUSTRIES INC|10-Q|1994-08-11|edgar/data/14827/0000014827-94-000010.txt
14827|BROWNING FERRIS INDUSTRIES INC|SC 13G/A|1994-08-16|edgar/data/14827/0000069952-94-000037.txt
14846|BRT REALTY TRUST|10-Q|1994-08-12|edgar/data/14846/0000014846-94-000010.txt
14920|BRUNOS INC|10-K405|1994-09-29|edgar/data/14920/0000950144-94-001730.txt
14920|BRUNOS INC|DEF 14A|1994-09-19|edgar/data/14920/0000950144-94-001664.txt
14930|BRUNSWICK CORP|10-Q|1994-08-10|edgar/data/14930/0000014930-94-000009.txt
14957|BRUSH WELLMAN INC|10-Q|1994-08-10|edgar/data/14957/0000950152-94-000794.txt
15260|BULL & BEAR FUNDS II INC|NSAR-B|1994-08-24|edgar/data/15260/0000015260-94-000005.txt
15310|BULOVA CORP|10-Q|1994-08-15|edgar/data/15310/0000015310-94-000006.txt
15393|BUREAU OF NATIONAL AFFAIRS INC|10-Q|1994-07-29|edgar/data/15393/0000015393-94-000010.txt
15393|BUREAU OF NATIONAL AFFAIRS INC|S-8|1994-09-13|edgar/data/15393/0000015393-94-000011.txt
15511|BURLINGTON NORTHERN RAILROAD CO|10-Q|1994-08-04|edgar/data/15511/0000950109-94-001378.txt
15511|BURLINGTON NORTHERN RAILROAD CO|8-K|1994-07-12|edgar/data/15511/0000950131-94-001176.txt
15615|MASTEC INC|10-Q|1994-08-08|edgar/data/15615/0000015615-94-000013.txt
15615|MASTEC INC|11-K|1994-09-01|edgar/data/15615/0000015615-94-000014.txt
15615|MASTEC INC|8-K/A|1994-09-02|edgar/data/15615/0000015615-94-000017.txt
15615|MASTEC INC|8-K|1994-07-07|edgar/data/15615/0000015615-94-000012.txt
15615|MASTEC INC|S-8|1994-09-01|edgar/data/15615/0000015615-94-000015.txt
15840|BUTLER MANUFACTURING CO|10-Q|1994-08-09|edgar/data/15840/0000950124-94-001331.txt
16040|CABOT CORP|10-Q|1994-08-15|edgar/data/16040/0000950135-94-000519.txt
16040|CABOT CORP|SC 13D|1994-07-22|edgar/data/16040/0000950135-94-000462.txt
16040|CABOT CORP|SC 13D|1994-07-22|edgar/data/16040/0000950135-94-000463.txt
16040|CABOT CORP|SC 13G/A|1994-07-01|edgar/data/16040/0000093748-94-000071.txt
16058|CACI INTERNATIONAL INC /DE/|10-K/A|1994-09-28|edgar/data/16058/0000016058-94-000008.txt
16058|CACI INTERNATIONAL INC /DE/|10-K|1994-09-26|edgar/data/16058/0000016058-94-000007.txt
16095|CAESARS WORLD INC|8-K|1994-08-25|edgar/data/16095/0000016095-94-000019.txt
16099|LUBYS CAFETERIAS INC|10-Q|1994-07-12|edgar/data/16099/0000016099-94-000013.txt
16422|CALIFORNIA WATER SERVICE CO|10-Q|1994-08-12|edgar/data/16422/0000016422-94-000004.txt
16422|CALIFORNIA WATER SERVICE CO|424A|1994-09-09|edgar/data/16422/0000950149-94-000199.txt
16422|CALIFORNIA WATER SERVICE CO|424B1|1994-09-23|edgar/data/16422/0000950149-94-000217.txt
16422|CALIFORNIA WATER SERVICE CO|S-3|1994-08-26|edgar/data/16422/0000891618-94-000177.txt
16573|CAMBRIDGE ELECTRIC LIGHT CO|10-Q|1994-08-12|edgar/data/16573/0000071304-94-000022.txt
16906|CANAL ELECTRIC CO|10-Q|1994-08-12|edgar/data/16906/0000016906-94-000004.txt
16918|CANANDAIGUA WINE CO INC|10-Q|1994-07-08|edgar/data/16918/0000891839-94-000029.txt
16918|CANANDAIGUA WINE CO INC|8-K/A|1994-09-08|edgar/data/16918/0000891839-94-000033.txt
16918|CANANDAIGUA WINE CO INC|8-K|1994-08-22|edgar/data/16918/0000891839-94-000031.txt
17109|CAPITAL CITIES ABC INC /NY/|10-Q|1994-08-10|edgar/data/17109/0000950130-94-001186.txt
17206|PROVIDIAN CORP|10-Q|1994-08-12|edgar/data/17206/0000017206-94-000055.txt
17206|PROVIDIAN CORP|424B3|1994-07-14|edgar/data/17206/0000017206-94-000047.txt
17206|PROVIDIAN CORP|424B3|1994-07-14|edgar/data/17206/0000017206-94-000048.txt
17206|PROVIDIAN CORP|424B3|1994-07-14|edgar/data/17206/0000017206-94-000049.txt
17206|PROVIDIAN CORP|424B3|1994-07-15|edgar/data/17206/0000017206-94-000050.txt
17206|PROVIDIAN CORP|424B3|1994-07-15|edgar/data/17206/0000017206-94-000051.txt
17206|PROVIDIAN CORP|424B3|1994-07-15|edgar/data/17206/0000017206-94-000052.txt
17206|PROVIDIAN CORP|424B3|1994-08-05|edgar/data/17206/0000017206-94-000053.txt
17206|PROVIDIAN CORP|424B3|1994-08-10|edgar/data/17206/0000017206-94-000054.txt
17206|PROVIDIAN CORP|S-8 POS|1994-07-18|edgar/data/17206/0000950131-94-001187.txt
1750|AAR CORP|10-K|1994-08-24|edgar/data/1750/0000912057-94-002818.txt
1750|AAR CORP|DEF 14A|1994-08-30|edgar/data/1750/0000912057-94-002993.txt
17797|CAROLINA POWER & LIGHT CO|10-Q|1994-08-11|edgar/data/17797/0000017797-94-000020.txt
17843|CARPENTER TECHNOLOGY CORP|10-K|1994-09-27|edgar/data/17843/0000017843-94-000033.txt
17843|CARPENTER TECHNOLOGY CORP|424B2|1994-08-09|edgar/data/17843/0000017843-94-000017.txt
17843|CARPENTER TECHNOLOGY CORP|424B2|1994-08-09|edgar/data/17843/0000017843-94-000019.txt
17843|CARPENTER TECHNOLOGY CORP|424B2|1994-09-13|edgar/data/17843/0000017843-94-000021.txt
17843|CARPENTER TECHNOLOGY CORP|424B2|1994-09-13|edgar/data/17843/0000017843-94-000023.txt
17843|CARPENTER TECHNOLOGY CORP|424B2|1994-09-22|edgar/data/17843/0000017843-94-000028.txt
17843|CARPENTER TECHNOLOGY CORP|DEF 14A|1994-09-27|edgar/data/17843/0000950116-94-000121.txt
17927|CARROLS CORP|10-Q|1994-08-12|edgar/data/17927/0000017927-94-000011.txt
18000|CARTER WALLACE INC /DE/|10-Q|1994-08-05|edgar/data/18000/0000018000-94-000006.txt
18000|CARTER WALLACE INC /DE/|8-K|1994-08-01|edgar/data/18000/0000018000-94-000004.txt
1800|ABBOTT LABORATORIES|10-Q|1994-08-12|edgar/data/1800/0000912057-94-002628.txt
18072|CASCADE NATURAL GAS CORP|10-Q|1994-08-10|edgar/data/18072/0000892917-94-000079.txt
18169|DOLE FOOD COMPANY INC|10-Q|1994-08-01|edgar/data/18169/0000898430-94-000531.txt
18172|CASTLE A M & CO|10-Q|1994-08-12|edgar/data/18172/0000018172-94-000003.txt
18180|CASTLE CONVERTIBLE FUND INC|NSAR-B|1994-08-24|edgar/data/18180/0000018180-94-000003.txt
18230|CATERPILLAR INC|10-Q|1994-08-12|edgar/data/18230/0000018230-94-000032.txt
18255|CATO CORP|10-Q|1994-09-07|edgar/data/18255/0000018255-94-000006.txt
18366|CBS INC|10-Q|1994-08-11|edgar/data/18366/0000018366-94-000013.txt
18366|CBS INC|SC 13D/A|1994-07-25|edgar/data/18366/0000060086-94-000007.txt
18366|CBS INC|SC 13D/A|1994-08-19|edgar/data/18366/0000060086-94-000009.txt
18366|CBS INC|SC 13D/A|1994-09-01|edgar/data/18366/0000060086-94-000010.txt
18366|CBS INC|SC 13E4|1994-07-25|edgar/data/18366/0000950123-94-001201.txt
18366|CBS INC|SC 13E4|1994-08-24|edgar/data/18366/0000950157-94-000108.txt
18366|CBS INC|SC 13E4|1994-09-01|edgar/data/18366/0000950157-94-000116.txt
18396|CDI CORP|10-Q|1994-08-10|edgar/data/18396/0000018396-94-000015.txt
18497|CENCOR INC|10-Q|1994-08-26|edgar/data/18497/0000018497-94-000015.txt
18498|GENESCO INC|10-Q|1994-09-14|edgar/data/18498/0000950144-94-001651.txt
18532|CENTEX CORP|10-Q|1994-08-12|edgar/data/18532/0000950134-94-000982.txt
18532|CENTEX CORP|11-K|1994-09-26|edgar/data/18532/0000950134-94-001134.txt
18532|CENTEX CORP|DEF 14A|1994-07-01|edgar/data/18532/0000950134-94-000765.txt
18532|CENTEX CORP|S-8|1994-08-16|edgar/data/18532/0000950134-94-001030.txt
18540|CENTRAL & SOUTH WEST CORP|10-Q|1994-08-15|edgar/data/18540/0000018540-94-000041.txt
18540|CENTRAL & SOUTH WEST CORP|35-CERT|1994-08-01|edgar/data/18540/0000018540-94-000038.txt
18540|CENTRAL & SOUTH WEST CORP|35-CERT|1994-08-10|edgar/data/18540/0000018540-94-000039.txt
18540|CENTRAL & SOUTH WEST CORP|35-CERT|1994-09-09|edgar/data/18540/0000018540-94-000042.txt
18540|CENTRAL & SOUTH WEST CORP|8-K|1994-07-05|edgar/data/18540/0000018540-94-000037.txt
18540|CENTRAL & SOUTH WEST CORP|8-K|1994-09-14|edgar/data/18540/0000018540-94-000043.txt
18540|CENTRAL & SOUTH WEST CORP|U-1/A|1994-09-19|edgar/data/18540/0000018540-94-000044.txt
18568|COMPASS BANCSHARES INC|10-Q|1994-08-15|edgar/data/18568/0000018568-94-000014.txt
18568|COMPASS BANCSHARES INC|424B2|1994-09-22|edgar/data/18568/0000950109-94-001737.txt
18647|CENTRAL HUDSON GAS & ELECTRIC CORP|10-Q|1994-08-05|edgar/data/18647/0000018647-94-000022.txt
18651|CENTRAL ILLINOIS LIGHT CO|10-Q|1994-08-12|edgar/data/18651/0000762129-94-000031.txt
18651|CENTRAL ILLINOIS LIGHT CO|8-K|1994-09-16|edgar/data/18651/0000762129-94-000032.txt
18654|CENTRAL ILLINOIS PUBLIC SERVICE CO|10-Q|1994-08-12|edgar/data/18654/0000018654-94-000014.txt
