Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1001943|POWERSPECTRUM OF ATLANTA INC|S-4/A|1995-10-16|edgar/data/1001943/0000950116-95-000453.txt
1001944|POWERSPECTRUM OF PHOENIX INC|424B4|1995-11-03|edgar/data/1001944/0000950116-95-000471.txt
1001944|POWERSPECTRUM OF PHOENIX INC|S-3/A|1995-10-16|edgar/data/1001944/0000950116-95-000454.txt
1001944|POWERSPECTRUM OF PHOENIX INC|S-4/A|1995-10-16|edgar/data/1001944/0000950116-95-000453.txt
1001945|POWERSPECTRUM OF BOSTON INC|424B4|1995-11-03|edgar/data/1001945/0000950116-95-000471.txt
1001945|POWERSPECTRUM OF BOSTON INC|S-3/A|1995-10-16|edgar/data/1001945/0000950116-95-000454.txt
1001945|POWERSPECTRUM OF BOSTON INC|S-4/A|1995-10-16|edgar/data/1001945/0000950116-95-000453.txt
1001946|GEOTEK SUBSIDIARY INDUSTRIES INC|424B4|1995-11-03|edgar/data/1001946/0000950116-95-000471.txt
1001946|GEOTEK SUBSIDIARY INDUSTRIES INC|S-3/A|1995-10-16|edgar/data/1001946/0000950116-95-000454.txt
1001946|GEOTEK SUBSIDIARY INDUSTRIES INC|S-4/A|1995-10-16|edgar/data/1001946/0000950116-95-000453.txt
1001947|POWERSPECTRUM OF MIAMI INC|424B4|1995-11-03|edgar/data/1001947/0000950116-95-000471.txt
1001947|POWERSPECTRUM OF MIAMI INC|S-3/A|1995-10-16|edgar/data/1001947/0000950116-95-000454.txt
1001947|POWERSPECTRUM OF MIAMI INC|S-4/A|1995-10-16|edgar/data/1001947/0000950116-95-000453.txt
1001948|METRO NET SYSTEMS INC|424B4|1995-11-03|edgar/data/1001948/0000950116-95-000471.txt
1001948|METRO NET SYSTEMS INC|S-3/A|1995-10-16|edgar/data/1001948/0000950116-95-000454.txt
1001948|METRO NET SYSTEMS INC|S-4/A|1995-10-16|edgar/data/1001948/0000950116-95-000453.txt
1001949|POWERSPECTRUM OF ROCHESTER INC|424B4|1995-11-03|edgar/data/1001949/0000950116-95-000471.txt
1001949|POWERSPECTRUM OF ROCHESTER INC|S-3/A|1995-10-16|edgar/data/1001949/0000950116-95-000454.txt
1001949|POWERSPECTRUM OF ROCHESTER INC|S-4/A|1995-10-16|edgar/data/1001949/0000950116-95-000453.txt
1001951|POWERSPECTRUM OF MINNEAPOLIS INC|424B4|1995-11-03|edgar/data/1001951/0000950116-95-000471.txt
1001951|POWERSPECTRUM OF MINNEAPOLIS INC|S-3/A|1995-10-16|edgar/data/1001951/0000950116-95-000454.txt
1001951|POWERSPECTRUM OF MINNEAPOLIS INC|S-4/A|1995-10-16|edgar/data/1001951/0000950116-95-000453.txt
1001952|POWERSPECTRUM OF SALT LAKE CITY INC|424B4|1995-11-03|edgar/data/1001952/0000950116-95-000471.txt
1001952|POWERSPECTRUM OF SALT LAKE CITY INC|S-3/A|1995-10-16|edgar/data/1001952/0000950116-95-000454.txt
1001952|POWERSPECTRUM OF SALT LAKE CITY INC|S-4/A|1995-10-16|edgar/data/1001952/0000950116-95-000453.txt
1001953|POWERSPECTRUM OF SAN FRANCISCO INC|424B4|1995-11-03|edgar/data/1001953/0000950116-95-000471.txt
1001953|POWERSPECTRUM OF SAN FRANCISCO INC|S-3/A|1995-10-16|edgar/data/1001953/0000950116-95-000454.txt
1001953|POWERSPECTRUM OF SAN FRANCISCO INC|S-4/A|1995-10-16|edgar/data/1001953/0000950116-95-000453.txt
1001954|POWERSPECTRUM OF NASHVILLE INC|424B4|1995-11-03|edgar/data/1001954/0000950116-95-000471.txt
1001954|POWERSPECTRUM OF NASHVILLE INC|S-3/A|1995-10-16|edgar/data/1001954/0000950116-95-000454.txt
1001954|POWERSPECTRUM OF NASHVILLE INC|S-4/A|1995-10-16|edgar/data/1001954/0000950116-95-000453.txt
1001955|MOBILE MESSAGE SERVICE OF TEXAS INC|424B4|1995-11-03|edgar/data/1001955/0000950116-95-000471.txt
1001955|MOBILE MESSAGE SERVICE OF TEXAS INC|S-3/A|1995-10-16|edgar/data/1001955/0000950116-95-000454.txt
1001955|MOBILE MESSAGE SERVICE OF TEXAS INC|S-4/A|1995-10-16|edgar/data/1001955/0000950116-95-000453.txt
1001956|POWERSPECTRUM OF NEW ORLEANS INC|424B4|1995-11-03|edgar/data/1001956/0000950116-95-000471.txt
1001956|POWERSPECTRUM OF NEW ORLEANS INC|S-3/A|1995-10-16|edgar/data/1001956/0000950116-95-000454.txt
1001956|POWERSPECTRUM OF NEW ORLEANS INC|S-4/A|1995-10-16|edgar/data/1001956/0000950116-95-000453.txt
1001957|POWERSPECTRUM OF SEATTLE INC|424B4|1995-11-03|edgar/data/1001957/0000950116-95-000471.txt
1001957|POWERSPECTRUM OF SEATTLE INC|S-3/A|1995-10-16|edgar/data/1001957/0000950116-95-000454.txt
1001957|POWERSPECTRUM OF SEATTLE INC|S-4/A|1995-10-16|edgar/data/1001957/0000950116-95-000453.txt
1001958|POWERSPECTRUM OF TAMPA INC|424B4|1995-11-03|edgar/data/1001958/0000950116-95-000471.txt
1001958|POWERSPECTRUM OF TAMPA INC|S-3/A|1995-10-16|edgar/data/1001958/0000950116-95-000454.txt
1001958|POWERSPECTRUM OF TAMPA INC|S-4/A|1995-10-16|edgar/data/1001958/0000950116-95-000453.txt
1001960|POWERSPECTRUM OF NEW YORK CITY INC|424B4|1995-11-03|edgar/data/1001960/0000950116-95-000471.txt
1001960|POWERSPECTRUM OF NEW YORK CITY INC|S-3/A|1995-10-16|edgar/data/1001960/0000950116-95-000454.txt
1001960|POWERSPECTRUM OF NEW YORK CITY INC|S-4/A|1995-10-16|edgar/data/1001960/0000950116-95-000453.txt
1001962|OAK HILL COMMUNICATIONS INC|424B4|1995-11-03|edgar/data/1001962/0000950116-95-000471.txt
1001962|OAK HILL COMMUNICATIONS INC|S-3/A|1995-10-16|edgar/data/1001962/0000950116-95-000454.txt
1001962|OAK HILL COMMUNICATIONS INC|S-4/A|1995-10-16|edgar/data/1001962/0000950116-95-000453.txt
1001964|POWERSPECTRUM MICROWAVE INC|424B4|1995-11-03|edgar/data/1001964/0000950116-95-000471.txt
1001964|POWERSPECTRUM MICROWAVE INC|S-3/A|1995-10-16|edgar/data/1001964/0000950116-95-000454.txt
1001964|POWERSPECTRUM MICROWAVE INC|S-4/A|1995-10-16|edgar/data/1001964/0000950116-95-000453.txt
1001983|KEMPER HORIZON FUND|N-18F1|1995-12-11|edgar/data/1001983/0001001983-95-000002.txt
1001983|KEMPER HORIZON FUND|N-1A EL/A|1995-11-28|edgar/data/1001983/0000950124-95-003929.txt
1001983|KEMPER HORIZON FUND|N-1A EL/A|1995-12-14|edgar/data/1001983/0000950124-95-004139.txt
1001983|KEMPER HORIZON FUND|N-1A EL|1995-10-17|edgar/data/1001983/0000950124-95-003335.txt
1001983|KEMPER HORIZON FUND|N-8A|1995-10-17|edgar/data/1001983/0000950124-95-003334.txt
1002013|MANHATTANVILLE COLLEGE|SC 13D|1995-10-10|edgar/data/1002013/0000950150-95-000622.txt
1002082|CANADIAN IMPERIAL BANK COM TR CO BAHAMAS SETTLEMENT T 551|SC 13D/A|1995-10-18|edgar/data/1002082/0000895418-95-000013.txt
1002085|CANADIAN IMPERIAL BANK COM TR CO BAHAMAS SETTLEMENT T 1740|SC 13D/A|1995-10-18|edgar/data/1002085/0000895418-95-000014.txt
1002087|BOARD OF DIRECTORS OF THE CARE GROUP INC VOTING TRUSTEE|SC 13D/A|1995-10-11|edgar/data/1002087/0000928606-95-000102.txt
1002087|BOARD OF DIRECTORS OF THE CARE GROUP INC VOTING TRUSTEE|SC 13D|1995-10-11|edgar/data/1002087/0000928606-95-000103.txt
1002088|FIRST TRUST COMBINED SERIES 256|487|1995-10-19|edgar/data/1002088/0000875626-95-000916.txt
1002088|FIRST TRUST COMBINED SERIES 256|497J|1995-10-23|edgar/data/1002088/0000875626-95-000917.txt
1002088|FIRST TRUST COMBINED SERIES 256|S-6EL24|1995-10-13|edgar/data/1002088/0000875626-95-000909.txt
1002089|FIRST TRUST COMBINED SERIES 258|S-6EL24|1995-10-18|edgar/data/1002089/0000875626-95-000912.txt
1002090|FIRST TRUST COMBINED SERIES 257|S-6EL24|1995-10-18|edgar/data/1002090/0000875626-95-000911.txt
1002091|FIRST TRUST COMBINED SERIES 259|S-6EL24|1995-10-18|edgar/data/1002091/0000875626-95-000913.txt
1002092|FIRST TRUST COMBINED SERIES 260|S-6EL24|1995-10-18|edgar/data/1002092/0000875626-95-000914.txt
1002098|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131|487|1995-12-05|edgar/data/1002098/0000875626-95-001089.txt
1002098|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131|497J|1995-12-06|edgar/data/1002098/0000875626-95-001092.txt
1002098|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131|497|1995-12-15|edgar/data/1002098/0000875626-95-001095.txt
1002098|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131|S-6EL24|1995-11-16|edgar/data/1002098/0000875626-95-001036.txt
1002099|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 132|S-6EL24|1995-12-13|edgar/data/1002099/0000875626-95-001094.txt
1002100|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 133|S-6EL24|1995-12-01|edgar/data/1002100/0000875626-95-001086.txt
1002101|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 134|S-6EL24|1995-12-28|edgar/data/1002101/0000875626-95-001117.txt
1002102|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 135|S-6EL24|1995-12-22|edgar/data/1002102/0000875626-95-001105.txt
1002109|BERGER INSTITUTIONAL PRODUCTS TRUST|N-1A|1995-10-18|edgar/data/1002109/0000932384-95-000119.txt
1002109|BERGER INSTITUTIONAL PRODUCTS TRUST|N-8A|1995-10-18|edgar/data/1002109/0000932384-95-000118.txt
1002111|ARROW HOLDINGS LLC|SC 13D|1995-10-12|edgar/data/1002111/0000898822-95-000120.txt
1002126|MCNEIL ROBERT A|SC 13D|1995-10-13|edgar/data/1002126/0001002126-95-000002.txt
1002141|WARBURG PINCUS JAPAN GROWTH FUND INC|N-1A EL/A|1995-12-18|edgar/data/1002141/0000899140-95-000370.txt
1002141|WARBURG PINCUS JAPAN GROWTH FUND INC|N-1A EL|1995-10-25|edgar/data/1002141/0000899140-95-000289.txt
1002141|WARBURG PINCUS JAPAN GROWTH FUND INC|N-8A|1995-10-24|edgar/data/1002141/0000899140-95-000270.txt
1002146|WOLFSON LOUIS III|SC 13D/A|1995-10-13|edgar/data/1002146/0000950170-95-000191.txt
1002148|ROUSE CAPITAL|424B3|1995-11-24|edgar/data/1002148/0000950130-95-002576.txt
1002148|ROUSE CAPITAL|424B3|1995-11-24|edgar/data/1002148/0000950130-95-002577.txt
1002148|ROUSE CAPITAL|8-A12B|1995-10-13|edgar/data/1002148/0000895345-95-000101.txt
1002148|ROUSE CAPITAL|S-3/A|1995-11-13|edgar/data/1002148/0000895345-95-000105.txt
1002148|ROUSE CAPITAL|S-3/A|1995-11-15|edgar/data/1002148/0000950109-95-004780.txt
1002148|ROUSE CAPITAL|S-3/A|1995-11-20|edgar/data/1002148/0000950130-95-002509.txt
1002148|ROUSE CAPITAL|S-3/A|1995-11-21|edgar/data/1002148/0000950130-95-002531.txt
1002148|ROUSE CAPITAL|S-3MEF|1995-11-22|edgar/data/1002148/0000950130-95-002547.txt
1002181|DEAN WITTER SELECT EQUITY TRUST SELECT 10 INDUSTR PORT 96-1|S-6EL24|1995-11-21|edgar/data/1002181/0000950162-95-000950.txt
1002186|SOUTHWEST SMALL CAP EQUITY FUND INC|497H2|1995-12-29|edgar/data/1002186/0000890566-95-000734.txt
1002186|SOUTHWEST SMALL CAP EQUITY FUND INC|N-2/A|1995-11-22|edgar/data/1002186/0000890566-95-000673.txt
1002186|SOUTHWEST SMALL CAP EQUITY FUND INC|N-2/A|1995-12-26|edgar/data/1002186/0000890566-95-000718.txt
1002186|SOUTHWEST SMALL CAP EQUITY FUND INC|N-2/A|1995-12-28|edgar/data/1002186/0000890566-95-000722.txt
1002190|SLONIM PHILIP M|SC 13D/A|1995-10-16|edgar/data/1002190/0000950112-95-002720.txt
1002191|FTI FUNDS|N-18F1|1995-10-23|edgar/data/1002191/0001002191-95-000002.txt
1002191|FTI FUNDS|N-1A EL/A|1995-12-20|edgar/data/1002191/0001002191-95-000005.txt
1002191|FTI FUNDS|N-1A EL|1995-10-23|edgar/data/1002191/0001002191-95-000003.txt
1002191|FTI FUNDS|N-8A|1995-10-23|edgar/data/1002191/0001002191-95-000001.txt
1002241|LEXINGTON SMALLCAP VALUE FUND INC|N-1A EL/A|1995-12-18|edgar/data/1002241/0001002241-95-000003.txt
1002241|LEXINGTON SMALLCAP VALUE FUND INC|N-1A EL|1995-11-03|edgar/data/1002241/0001002241-95-000002.txt
1002241|LEXINGTON SMALLCAP VALUE FUND INC|N-8A|1995-11-03|edgar/data/1002241/0001002241-95-000001.txt
1002296|GFI INDUSTRIES S A|SC 13D|1995-10-18|edgar/data/1002296/0000950172-95-000418.txt
1002328|EDISON BERNARD|SC 13D|1995-10-17|edgar/data/1002328/0000950138-95-000234.txt
1002344|TAMKIN DANIEL S|SC 13D|1995-10-24|edgar/data/1002344/0000943763-95-000019.txt
1002362|GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION|N-8A|1995-11-13|edgar/data/1002362/0000903112-95-001264.txt
1002362|GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION|N-8B-2|1995-11-13|edgar/data/1002362/0000903112-95-001265.txt
1002362|GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION|S-6EL24|1995-11-13|edgar/data/1002362/0000903112-95-001266.txt
1002388|PHARMACOPEIA INC|SC 13D|1995-12-22|edgar/data/1002388/0000310158-95-000031.txt
1002394|TISHMAN SPEYER PROPERTIES L P|SC 13D/A|1995-10-26|edgar/data/1002394/0000950103-95-000372.txt
1002394|TISHMAN SPEYER PROPERTIES L P|SC 13D/A|1995-11-13|edgar/data/1002394/0000950103-95-000407.txt
1002394|TISHMAN SPEYER PROPERTIES L P|SC 13D|1995-10-18|edgar/data/1002394/0000950103-95-000363.txt
1002403|EAI SELECT MANAGERS EQUITY FUND|N-1A EL/A|1995-11-24|edgar/data/1002403/0000906602-95-000078.txt
1002403|EAI SELECT MANAGERS EQUITY FUND|N-1A EL/A|1995-12-21|edgar/data/1002403/0000906602-95-000088.txt
1002403|EAI SELECT MANAGERS EQUITY FUND|N-1A EL/A|1995-12-22|edgar/data/1002403/0000906602-95-000091.txt
100240|TURNER BROADCASTING SYSTEM INC|10-Q|1995-11-14|edgar/data/100240/0000950144-95-003190.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K|1995-10-05|edgar/data/100240/0000950144-95-002776.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K|1995-12-19|edgar/data/100240/0000950144-95-003534.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13D/A|1995-10-11|edgar/data/100240/0000950157-95-000292.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13D/A|1995-10-19|edgar/data/100240/0000950109-95-004218.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13D/A|1995-12-07|edgar/data/100240/0000950157-95-000341.txt
1002427|TCW DW MID CAP EQUITY TRUST|N-1A EL/A|1995-12-06|edgar/data/1002427/0000950136-95-000454.txt
1002427|TCW DW MID CAP EQUITY TRUST|N-1A EL|1995-10-25|edgar/data/1002427/0000950136-95-000361.txt
1002427|TCW DW MID CAP EQUITY TRUST|N-8A|1995-10-26|edgar/data/1002427/0000950136-95-000362.txt
1002443|ILLINOIS POWER FINANCING I|8-A12B/A|1995-11-03|edgar/data/1002443/0000950124-95-003559.txt
1002443|ILLINOIS POWER FINANCING I|8-A12B|1995-10-26|edgar/data/1002443/0000950124-95-003419.txt
1002443|ILLINOIS POWER FINANCING I|S-3/A|1995-11-22|edgar/data/1002443/0000950124-95-003902.txt
1002443|ILLINOIS POWER FINANCING I|S-3/A|1995-12-29|edgar/data/1002443/0000950124-95-004293.txt
1002443|ILLINOIS POWER FINANCING I|S-3|1995-10-20|edgar/data/1002443/0000950124-95-003372.txt
1002500|ROLLINS JOHN W|SC 13D|1995-10-27|edgar/data/1002500/0000084244-95-000026.txt
1002500|ROLLINS JOHN W|SC 13D|1995-10-27|edgar/data/1002500/0000701856-95-000019.txt
1002500|ROLLINS JOHN W|SC 13D|1995-10-27|edgar/data/1002500/0000837339-95-000016.txt
1002537|NEEDHAM FUNDS INC|N-1A/A|1995-12-06|edgar/data/1002537/0000950123-95-003620.txt
1002537|NEEDHAM FUNDS INC|N-1A/A|1995-12-22|edgar/data/1002537/0000950123-95-003830.txt
1002543|RUMORE CAROL ANN|SC 13D|1995-10-20|edgar/data/1002543/0000921116-95-000037.txt
1002548|PACIFIC TELESIS FINANCING I|8-A12B|1995-11-20|edgar/data/1002548/0000732716-95-000053.txt
1002548|PACIFIC TELESIS FINANCING I|POS AM|1995-12-29|edgar/data/1002548/0000732716-95-000059.txt
1002548|PACIFIC TELESIS FINANCING I|S-3/A|1995-11-30|edgar/data/1002548/0000732716-95-000054.txt
1002548|PACIFIC TELESIS FINANCING I|S-3/A|1995-12-07|edgar/data/1002548/0000732716-95-000056.txt
1002548|PACIFIC TELESIS FINANCING I|S-3|1995-10-24|edgar/data/1002548/0000732716-95-000048.txt
1002550|PACIFIC TELESIS FINANCING II|POS AM|1995-12-29|edgar/data/1002550/0000732716-95-000059.txt
1002550|PACIFIC TELESIS FINANCING II|S-3/A|1995-11-30|edgar/data/1002550/0000732716-95-000054.txt
1002550|PACIFIC TELESIS FINANCING II|S-3/A|1995-12-07|edgar/data/1002550/0000732716-95-000056.txt
1002550|PACIFIC TELESIS FINANCING II|S-3|1995-10-24|edgar/data/1002550/0000732716-95-000048.txt
1002551|PACIFIC TELESIS FINANCING III|POS AM|1995-12-29|edgar/data/1002551/0000732716-95-000059.txt
1002551|PACIFIC TELESIS FINANCING III|S-3/A|1995-11-30|edgar/data/1002551/0000732716-95-000054.txt
1002551|PACIFIC TELESIS FINANCING III|S-3/A|1995-12-07|edgar/data/1002551/0000732716-95-000056.txt
1002551|PACIFIC TELESIS FINANCING III|S-3|1995-10-24|edgar/data/1002551/0000732716-95-000048.txt
1002555|JNJ ACQUISITION CORP|PREC14A|1995-10-20|edgar/data/1002555/0000950123-95-002968.txt
1002555|JNJ ACQUISITION CORP|PRRN14A|1995-10-24|edgar/data/1002555/0000950123-95-003013.txt
1002556|VAN WAGONER FUNDS INC|N-1A EL/A|1995-12-04|edgar/data/1002556/0000897069-95-000205.txt
1002558|PECO ENERGY CAPITAL TRUST I|424B3|1995-11-09|edgar/data/1002558/0000893220-95-000736.txt
1002558|PECO ENERGY CAPITAL TRUST I|8-A12B|1995-10-30|edgar/data/1002558/0000893220-95-000697.txt
1002558|PECO ENERGY CAPITAL TRUST I|S-4/A|1995-10-24|edgar/data/1002558/0000893220-95-000671.txt
1002558|PECO ENERGY CAPITAL TRUST I|S-4/A|1995-11-03|edgar/data/1002558/0000893220-95-000704.txt
1002609|CITIZENS UTILITIES TRUST|S-3/A|1995-11-30|edgar/data/1002609/0000020520-95-000028.txt
1002609|CITIZENS UTILITIES TRUST|S-3/A|1995-12-26|edgar/data/1002609/0000020520-95-000030.txt
1002609|CITIZENS UTILITIES TRUST|S-3|1995-10-23|edgar/data/1002609/0000020520-95-000025.txt
1002612|CITIZENS UTILITIES CAPITAL L P|S-3/A|1995-11-30|edgar/data/1002612/0000020520-95-000028.txt
1002612|CITIZENS UTILITIES CAPITAL L P|S-3/A|1995-12-26|edgar/data/1002612/0000020520-95-000030.txt
1002612|CITIZENS UTILITIES CAPITAL L P|S-3|1995-10-23|edgar/data/1002612/0000020520-95-000025.txt
1002618|PDC 1996-1997 DRILLING FUND|S-1/A|1995-12-07|edgar/data/1002618/0001002618-95-000004.txt
1002618|PDC 1996-1997 DRILLING FUND|S-1|1995-10-24|edgar/data/1002618/0001002618-95-000002.txt
1002624|PRICE T ROWE HEALTH & LIFE SCIENCES FUND INC|N-1A EL/A|1995-12-20|edgar/data/1002624/0001002624-95-000005.txt
1002624|PRICE T ROWE HEALTH & LIFE SCIENCES FUND INC|N-1A EL|1995-10-27|edgar/data/1002624/0001002624-95-000003.txt
1002624|PRICE T ROWE HEALTH & LIFE SCIENCES FUND INC|N-8A|1995-10-27|edgar/data/1002624/0001002624-95-000001.txt
1002651|WARBURG PINCUS SMALL CO VALUE FUND INC|N-1A EL/A|1995-12-19|edgar/data/1002651/0000899140-95-000372.txt
1002651|WARBURG PINCUS SMALL CO VALUE FUND INC|N-1A EL|1995-10-25|edgar/data/1002651/0000899140-95-000286.txt
1002651|WARBURG PINCUS SMALL CO VALUE FUND INC|N-8A|1995-10-24|edgar/data/1002651/0000899140-95-000274.txt
1002653|EDWARDS BARBARA J|SC 13D|1995-11-07|edgar/data/1002653/0000905718-95-000112.txt
1002655|PRELETZ MICHAEL O|SC 13D/A|1995-10-24|edgar/data/1002655/0000950150-95-000634.txt
1002659|DEM INC|N-2/A|1995-12-07|edgar/data/1002659/0000905155-95-000033.txt
1002662|THORNHILL MAX E|SC 13D|1995-10-30|edgar/data/1002662/0000909518-95-000248.txt
1002667|TAX MANAGED GROWTH PORTFOLIO|N-1A|1995-11-02|edgar/data/1002667/0000898432-95-000362.txt
1002667|TAX MANAGED GROWTH PORTFOLIO|N-8A|1995-11-02|edgar/data/1002667/0000898432-95-000361.txt
1002718|ALLIANCE GLOBAL STRATEGIC INCOME TRUST INC|N-1A/A|1995-12-22|edgar/data/1002718/0000919574-95-000656.txt
1002718|ALLIANCE GLOBAL STRATEGIC INCOME TRUST INC|N-8A|1995-10-27|edgar/data/1002718/0000919574-95-000439.txt
1002719|MAJESTIC INTERNATIONAL INC HONG KONG|SC 13D/A|1995-11-17|edgar/data/1002719/0000905718-95-000141.txt
1002719|MAJESTIC INTERNATIONAL INC HONG KONG|SC 13D|1995-11-17|edgar/data/1002719/0000905718-95-000139.txt
1002720|VERCHI HOLDINGS LTD|SC 13D|1995-11-17|edgar/data/1002720/0000905718-95-000140.txt
1002728|HOMMERT DOUGLAS D|SC 13D/A|1995-10-27|edgar/data/1002728/0000950114-95-000188.txt
1002729|ICMG REGISTERED VARIABLE LIFE SEPARATE ACCOUNT ONE|N-8A|1995-10-27|edgar/data/1002729/0000912057-95-008984.txt
1002729|ICMG REGISTERED VARIABLE LIFE SEPARATE ACCOUNT ONE|N-8B-2|1995-10-27|edgar/data/1002729/0000912057-95-008985.txt
1002729|ICMG REGISTERED VARIABLE LIFE SEPARATE ACCOUNT ONE|S-6EL24|1995-10-26|edgar/data/1002729/0000912057-95-008956.txt
1002767|WESTERN RESOURCES CAPITAL I|424B3|1995-12-11|edgar/data/1002767/0000912057-95-010956.txt
1002767|WESTERN RESOURCES CAPITAL I|424B5|1995-12-07|edgar/data/1002767/0000912057-95-010788.txt
1002767|WESTERN RESOURCES CAPITAL I|8-A12B|1995-10-26|edgar/data/1002767/0000950162-95-000904.txt
1002767|WESTERN RESOURCES CAPITAL I|S-3/A|1995-11-03|edgar/data/1002767/0000912057-95-009298.txt
1002767|WESTERN RESOURCES CAPITAL I|S-3/A|1995-11-29|edgar/data/1002767/0000912057-95-010514.txt
1002768|WESTERN RESOURCES CAPITAL II|424B3|1995-12-11|edgar/data/1002768/0000912057-95-010956.txt
1002768|WESTERN RESOURCES CAPITAL II|424B5|1995-12-07|edgar/data/1002768/0000912057-95-010788.txt
1002768|WESTERN RESOURCES CAPITAL II|S-3/A|1995-11-03|edgar/data/1002768/0000912057-95-009298.txt
1002768|WESTERN RESOURCES CAPITAL II|S-3/A|1995-11-29|edgar/data/1002768/0000912057-95-010514.txt
1002769|ABC STRYPES TRUST|N-2/A|1995-12-11|edgar/data/1002769/0000905148-95-000194.txt
1002769|ABC STRYPES TRUST|N-8A|1995-10-27|edgar/data/1002769/0000905148-95-000143.txt
1002773|FIDELITY REAL ESTATE HIGH INCOME FUND III INC|N-2/A|1995-11-17|edgar/data/1002773/0001002773-95-000003.txt
1002773|FIDELITY REAL ESTATE HIGH INCOME FUND III INC|N-2|1995-11-09|edgar/data/1002773/0001002773-95-000002.txt
1002773|FIDELITY REAL ESTATE HIGH INCOME FUND III INC|N-8A|1995-11-09|edgar/data/1002773/0001002773-95-000001.txt
1002777|VARIABLE ANNUITY ACCOUNT TWO T|N-4 EL|1995-11-13|edgar/data/1002777/0000950148-95-000736.txt
1002777|VARIABLE ANNUITY ACCOUNT TWO T|N-8A|1995-11-13|edgar/data/1002777/0000950148-95-000735.txt
1002781|EQUITY INCOME FUND SEL TEN RETIREMENT PORT SERIES 1996|S-6EL24|1995-10-27|edgar/data/1002781/0000934850-95-003786.txt
1002783|TRINITY I FUND L P|SC 13D/A|1995-11-29|edgar/data/1002783/0000897423-95-000057.txt
1002783|TRINITY I FUND L P|SC 13D/A|1995-12-05|edgar/data/1002783/0000897423-95-000058.txt
1002783|TRINITY I FUND L P|SC 13D|1995-10-27|edgar/data/1002783/0000897423-95-000050.txt
1002785|MARKETPLACE FUNDS INC|N-18F1|1995-10-27|edgar/data/1002785/0001002785-95-000002.txt
1002785|MARKETPLACE FUNDS INC|N-1A EL|1995-10-27|edgar/data/1002785/0001002785-95-000003.txt
1002785|MARKETPLACE FUNDS INC|N-8A|1995-10-27|edgar/data/1002785/0001002785-95-000001.txt
1002870|PRINCOR SHORT TERM BOND FUND INC|N-1A EL|1995-12-15|edgar/data/1002870/0000892823-95-000012.txt
1002870|PRINCOR SHORT TERM BOND FUND INC|N-8A|1995-12-14|edgar/data/1002870/0001002870-95-000002.txt
1002903|PRUDENT BEAR FUNDS INC|N-1A EL/A|1995-12-18|edgar/data/1002903/0000897069-95-000208.txt
1002910|AMEREN CORP|424B3|1995-11-15|edgar/data/1002910/0000950130-95-002467.txt
1002910|AMEREN CORP|S-4|1995-11-13|edgar/data/1002910/0000950130-95-002418.txt
1002913|NATIONAL EQUITY TRUST LOW FIVE PORTFOLIO SERIES 4|S-6EL24|1995-11-17|edgar/data/1002913/0000950162-95-000943.txt
1002920|TRAVELERS FUND UL II FOR VARIABLE LIFE INSURANCE|N-8A|1995-11-02|edgar/data/1002920/0000950109-95-004423.txt
1002920|TRAVELERS FUND UL II FOR VARIABLE LIFE INSURANCE|N-8B-2|1995-11-02|edgar/data/1002920/0000950109-95-004426.txt
1002920|TRAVELERS FUND UL II FOR VARIABLE LIFE INSURANCE|S-6EL24|1995-11-02|edgar/data/1002920/0000950109-95-004428.txt
1002997|CONSUMERS POWER CO FINANCING I|8-A12B|1995-12-18|edgar/data/1002997/0000201533-95-000144.txt
1002997|CONSUMERS POWER CO FINANCING I|S-3/A|1995-12-19|edgar/data/1002997/0000950124-95-004184.txt
1002997|CONSUMERS POWER CO FINANCING I|S-3|1995-11-03|edgar/data/1002997/0000950124-95-003540.txt
1003008|EQUITY INCOME FUND SEL TEN PORT INTL SER DEFINED ASSET FDS|S-6EL24|1995-11-02|edgar/data/1003008/0000934850-95-003788.txt
1003010|SUPERIOR WHOLESALE INVENTORY FINANCING TRUST I|10-Q|1995-11-13|edgar/data/1003010/0000893958-95-000014.txt
