Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
105668|WENDYS INTERNATIONAL INC|10-Q|1994-11-10|edgar/data/105668/0000912057-94-003784.txt
105668|WENDYS INTERNATIONAL INC|S-3|1994-12-28|edgar/data/105668/0000950152-94-001287.txt
105729|WESCO FINANCIAL CORP|10-Q|1994-11-14|edgar/data/105729/0000950150-94-000720.txt
105770|WEST CO INC|10-Q|1994-11-14|edgar/data/105770/0000105770-94-000019.txt
105839|WEST PENN POWER CO|10-Q|1994-11-14|edgar/data/105839/0000105839-94-000021.txt
105839|WEST PENN POWER CO|S-3|1994-12-21|edgar/data/105839/0000105839-94-000024.txt
105839|WEST PENN POWER CO|U-6B-2|1994-10-04|edgar/data/105839/0000105839-94-000019.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13D/A|1994-11-14|edgar/data/106015/0000921749-94-000044.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13D/A|1994-11-16|edgar/data/106015/0000921749-94-000046.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13D/A|1994-11-16|edgar/data/106015/0000921749-94-000047.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13D|1994-10-14|edgar/data/106015/0000921749-94-000042.txt
106040|WESTERN DIGITAL CORP|10-Q|1994-11-15|edgar/data/106040/0000892569-94-000385.txt
106040|WESTERN DIGITAL CORP|11-K|1994-12-27|edgar/data/106040/0000892569-94-000397.txt
106040|WESTERN DIGITAL CORP|DEFA14A|1994-10-11|edgar/data/106040/0000898430-94-000730.txt
106040|WESTERN DIGITAL CORP|DEFA14A|1994-10-28|edgar/data/106040/0000898430-94-000783.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|10-Q|1994-11-14|edgar/data/106135/0000912057-94-003873.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|10-Q|1994-11-10|edgar/data/106170/0000106170-94-000010.txt
106413|WESTINGHOUSE ELECTRIC CORP|10-Q|1994-11-09|edgar/data/106413/0000950128-94-000156.txt
106455|WESTMORELAND COAL CO|10-Q/A|1994-11-15|edgar/data/106455/0000106455-94-000017.txt
106455|WESTMORELAND COAL CO|10-Q|1994-11-14|edgar/data/106455/0000106455-94-000016.txt
106455|WESTMORELAND COAL CO|8-K|1994-11-03|edgar/data/106455/0000106455-94-000015.txt
106455|WESTMORELAND COAL CO|8-K|1994-12-30|edgar/data/106455/0000106455-94-000019.txt
106473|WESTON ROY F INC|SC 13G/A|1994-12-09|edgar/data/106473/0000315066-94-001886.txt
106535|WEYERHAEUSER CO|10-Q|1994-11-04|edgar/data/106535/0000106535-94-000039.txt
106535|WEYERHAEUSER CO|424B2|1994-12-29|edgar/data/106535/0000950130-94-001793.txt
106752|ENVIROSOURCE INC|10-Q|1994-11-14|edgar/data/106752/0000106752-94-000018.txt
106827|WHITEHALL CORP|10-Q|1994-11-14|edgar/data/106827/0000950134-94-001400.txt
106830|VANGUARD MONEY MARKET RESERVES INC|485B24E|1994-10-12|edgar/data/106830/0000801124-94-000061.txt
106830|VANGUARD MONEY MARKET RESERVES INC|DEF 14A|1994-11-22|edgar/data/106830/0000893220-94-000473.txt
106830|VANGUARD MONEY MARKET RESERVES INC|PRE 14A|1994-11-10|edgar/data/106830/0000893220-94-000455.txt
106926|WHITNEY HOLDING CORP|10-Q|1994-11-14|edgar/data/106926/0000106926-94-000006.txt
106926|WHITNEY HOLDING CORP|S-3|1994-11-01|edgar/data/106926/0000899243-94-000324.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-12-08|edgar/data/107140/0000897423-94-000058.txt
107189|WILLAMETTE INDUSTRIES INC|10-Q|1994-11-09|edgar/data/107189/0000892917-94-000106.txt
107189|WILLAMETTE INDUSTRIES INC|424B2|1994-11-16|edgar/data/107189/0000892917-94-000123.txt
107203|WILLCOX & GIBBS INC|10-Q/A|1994-12-29|edgar/data/107203/0000950155-94-000049.txt
107203|WILLCOX & GIBBS INC|10-Q|1994-11-14|edgar/data/107203/0000950155-94-000047.txt
107203|WILLCOX & GIBBS INC|8-K/A|1994-11-03|edgar/data/107203/0000950155-94-000046.txt
107203|WILLCOX & GIBBS INC|SC 13D/A|1994-12-14|edgar/data/107203/0000950130-94-001724.txt
107263|WILLIAMS COMPANIES INC|10-Q|1994-11-14|edgar/data/107263/0000950134-94-001380.txt
107263|WILLIAMS COMPANIES INC|S-8|1994-11-18|edgar/data/107263/0000950134-94-001412.txt
107263|WILLIAMS COMPANIES INC|SC 13D|1994-12-16|edgar/data/107263/0000950130-94-001742.txt
107263|WILLIAMS COMPANIES INC|SC 14D1/A|1994-12-22|edgar/data/107263/0000950172-94-000253.txt
107263|WILLIAMS COMPANIES INC|SC 14D1|1994-12-16|edgar/data/107263/0000950109-94-002327.txt
107454|WILSHIRE OIL CO OF TEXAS|10-Q|1994-11-14|edgar/data/107454/0000107454-94-000001.txt
107681|WINN DIXIE STORES INC|10-Q|1994-10-17|edgar/data/107681/0000107681-94-000019.txt
107687|WINNEBAGO INDUSTRIES INC|10-K|1994-11-28|edgar/data/107687/0000897101-94-000162.txt
107687|WINNEBAGO INDUSTRIES INC|DEF 14A|1994-11-14|edgar/data/107687/0000897101-94-000158.txt
107815|WISCONSIN ELECTRIC POWER CO|10-Q|1994-11-14|edgar/data/107815/0000107815-94-000034.txt
107815|WISCONSIN ELECTRIC POWER CO|DEF 14A|1994-11-01|edgar/data/107815/0000107815-94-000024.txt
107815|WISCONSIN ELECTRIC POWER CO|DEFA14A|1994-11-30|edgar/data/107815/0000107815-94-000038.txt
107815|WISCONSIN ELECTRIC POWER CO|DEFA14A|1994-12-13|edgar/data/107815/0000107815-94-000039.txt
107819|WISCONSIN GAS CO|10-Q|1994-11-01|edgar/data/107819/0000107819-94-000005.txt
107830|WISCONSIN NATURAL GAS CO|10-Q|1994-11-14|edgar/data/107830/0000107815-94-000036.txt
107832|WISCONSIN POWER & LIGHT CO|10-Q|1994-11-14|edgar/data/107832/0000897069-94-000111.txt
107833|WISCONSIN PUBLIC SERVICE CORP|10-Q|1994-10-31|edgar/data/107833/0000107833-94-000016.txt
107844|WISCONSIN BELL INC|10-Q|1994-11-10|edgar/data/107844/0000107844-94-000026.txt
107844|WISCONSIN BELL INC|8-K|1994-12-02|edgar/data/107844/0000732715-94-000040.txt
107889|WITCO CORP|10-Q|1994-11-14|edgar/data/107889/0000891554-94-000064.txt
10795|BECTON DICKINSON & CO|10-K|1994-12-27|edgar/data/10795/0000950130-94-001784.txt
10795|BECTON DICKINSON & CO|11-K|1994-12-23|edgar/data/10795/0000950130-94-001776.txt
10795|BECTON DICKINSON & CO|DEF 14A|1994-12-28|edgar/data/10795/0000950130-94-001791.txt
10795|BECTON DICKINSON & CO|SC 13G|1994-10-07|edgar/data/10795/0000315066-94-001649.txt
108312|WOODWARD GOVERNOR CO|10-K|1994-12-29|edgar/data/108312/0000108312-94-000019.txt
108312|WOODWARD GOVERNOR CO|DEF 14A|1994-11-30|edgar/data/108312/0000108312-94-000017.txt
108516|WORTHINGTON INDUSTRIES INC|10-Q|1994-10-13|edgar/data/108516/0000896463-94-000081.txt
108601|WRIGLEY WILLIAM JR CO|10-K/A|1994-10-12|edgar/data/108601/0000108601-94-000007.txt
108601|WRIGLEY WILLIAM JR CO|10-Q/A|1994-12-22|edgar/data/108601/0000108601-94-000010.txt
108601|WRIGLEY WILLIAM JR CO|10-Q|1994-11-14|edgar/data/108601/0000108601-94-000009.txt
108683|WYLE LABORATORIES|10-Q|1994-11-16|edgar/data/108683/0000108683-94-000010.txt
108703|WYMAN GORDON CO|10-Q|1994-10-17|edgar/data/108703/0000108703-94-000016.txt
108721|WYNNS INTERNATIONAL INC|10-Q|1994-11-14|edgar/data/108721/0000108721-94-000010.txt
108837|YANKEE ATOMIC ELECTRIC CO|35-CERT|1994-11-07|edgar/data/108837/0000108837-94-000011.txt
109177|ZAPATA CORP|10-K|1994-12-29|edgar/data/109177/0000899243-94-000388.txt
109177|ZAPATA CORP|SC 13D/A|1994-10-26|edgar/data/109177/0000950123-94-001714.txt
109198|TJX COMPANIES INC /DE/|10-Q|1994-12-09|edgar/data/109198/0000109198-94-000010.txt
109198|TJX COMPANIES INC /DE/|SC 13G|1994-11-10|edgar/data/109198/0000068100-94-000415.txt
109261|ZENITH NATIONAL INSURANCE CORP|10-Q|1994-11-10|edgar/data/109261/0000912057-94-003792.txt
109265|ZENITH ELECTRONICS CORP|10-Q|1994-11-15|edgar/data/109265/0000109265-94-000062.txt
109265|ZENITH ELECTRONICS CORP|S-3|1994-12-16|edgar/data/109265/0000912057-94-004211.txt
109284|ZERO CORP|10-Q|1994-11-14|edgar/data/109284/0000109284-94-000009.txt
109284|ZERO CORP|S-8|1994-10-26|edgar/data/109284/0000898430-94-000778.txt
109380|ZIONS BANCORPORATION /UT/|10-Q|1994-11-09|edgar/data/109380/0000109380-94-000004.txt
109380|ZIONS BANCORPORATION /UT/|POS AM|1994-10-20|edgar/data/109380/0000890613-94-000113.txt
109380|ZIONS BANCORPORATION /UT/|POS AM|1994-10-20|edgar/data/109380/0000890613-94-000114.txt
109446|ZURN INDUSTRIES INC|10-Q|1994-11-10|edgar/data/109446/0000109446-94-000017.txt
109563|BEARINGS INC /OH/|10-Q|1994-11-14|edgar/data/109563/0000950152-94-001136.txt
109694|BERKSHIRE HATHAWAY INC /DE/|10-Q|1994-11-14|edgar/data/109694/0000950150-94-000718.txt
109710|CLARK EQUIPMENT CO /DE/|10-Q|1994-11-14|edgar/data/109710/0000109710-94-000032.txt
109710|CLARK EQUIPMENT CO /DE/|8-K|1994-10-26|edgar/data/109710/0000109710-94-000031.txt
109710|CLARK EQUIPMENT CO /DE/|S-8|1994-11-23|edgar/data/109710/0000902561-94-000027.txt
109710|CLARK EQUIPMENT CO /DE/|S-8|1994-11-23|edgar/data/109710/0000902561-94-000028.txt
109710|CLARK EQUIPMENT CO /DE/|S-8|1994-11-23|edgar/data/109710/0000902561-94-000029.txt
109758|CERIDIAN CORP|10-Q|1994-11-07|edgar/data/109758/0000109758-94-000013.txt
109758|CERIDIAN CORP|S-4|1994-11-07|edgar/data/109758/0000912057-94-003712.txt
109758|CERIDIAN CORP|S-8 POS|1994-12-13|edgar/data/109758/0000109758-94-000014.txt
109758|CERIDIAN CORP|S-8|1994-11-04|edgar/data/109758/0000109758-94-000012.txt
109758|CERIDIAN CORP|S-8|1994-12-13|edgar/data/109758/0000109758-94-000015.txt
110042|FINANCIAL INDUSTRIAL FUND INC|NSAR-B|1994-10-26|edgar/data/110042/0000110042-94-000005.txt
110055|MERRILL LYNCH CAPITAL FUND INC|497|1994-10-03|edgar/data/110055/0000905148-94-000160.txt
110055|MERRILL LYNCH CAPITAL FUND INC|497|1994-10-21|edgar/data/110055/0000950130-94-001494.txt
110055|MERRILL LYNCH CAPITAL FUND INC|DEFA14A|1994-11-04|edgar/data/110055/0000905148-94-000183.txt
110101|NORTH SHORE GAS CO /IL/|10-K|1994-12-22|edgar/data/110101/0000912057-94-004273.txt
110101|NORTH SHORE GAS CO /IL/|8-K|1994-12-09|edgar/data/110101/0000110101-94-000010.txt
110430|WAINOCO OIL CORP|10-Q|1994-10-28|edgar/data/110430/0000110430-94-000010.txt
110430|WAINOCO OIL CORP|SC 13G|1994-10-12|edgar/data/110430/0000891547-94-000017.txt
110471|WOLVERINE WORLD WIDE INC /DE/|10-Q|1994-10-25|edgar/data/110471/0000905729-94-000039.txt
110621|RPM INC/OH/|10-Q/A|1994-11-21|edgar/data/110621/0000950152-94-001191.txt
110621|RPM INC/OH/|10-Q|1994-10-14|edgar/data/110621/0000950152-94-001035.txt
110985|CRAIG CORP|SC 13D/A|1994-12-16|edgar/data/110985/0000950131-94-001916.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000835015-94-000034.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000835015-94-000035.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000835015-94-000037.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000835015-94-000038.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000835015-94-000039.txt
111001|DEKALB ENERGY CO|SC 13D/A|1994-12-23|edgar/data/111001/0000908834-94-000052.txt
111001|DEKALB ENERGY CO|SC 13G/A|1994-12-23|edgar/data/111001/0000835015-94-000036.txt
11107|BELL ATLANTIC PENNSYLVANIA INC|10-Q|1994-11-14|edgar/data/11107/0000950109-94-002096.txt
11199|BEMIS CO INC|10-Q/A|1994-12-13|edgar/data/11199/0000912057-94-004184.txt
11199|BEMIS CO INC|10-Q|1994-10-28|edgar/data/11199/0000912057-94-003588.txt
11454|BERGEN BRUNSWIG CORP|10-K|1994-12-29|edgar/data/11454/0000011454-94-000018.txt
11454|BERGEN BRUNSWIG CORP|DEF 14A|1994-12-22|edgar/data/11454/0000892569-94-000393.txt
11454|BERGEN BRUNSWIG CORP|SC 13G/A|1994-12-08|edgar/data/11454/0000950131-94-001865.txt
11544|BERKLEY W R CORP|SC 13G|1994-10-07|edgar/data/11544/0000315066-94-001651.txt
11860|BETHLEHEM STEEL CORP /DE/|10-Q|1994-11-10|edgar/data/11860/0000893220-94-000453.txt
11884|BETZ LABORATORIES INC|10-Q/A|1994-12-21|edgar/data/11884/0000920049-94-000039.txt
11884|BETZ LABORATORIES INC|10-Q|1994-11-10|edgar/data/11884/0000920049-94-000031.txt
11975|BIC CORP|10-Q|1994-11-15|edgar/data/11975/0000011975-94-000028.txt
12180|BINKS MANUFACTURING CO|10-Q|1994-10-14|edgar/data/12180/0000912057-94-003402.txt
12208|BIO RAD LABORATORIES INC|10-Q|1994-11-14|edgar/data/12208/0000012208-94-000011.txt
12208|BIO RAD LABORATORIES INC|SC 13G|1994-12-09|edgar/data/12208/0000315066-94-001846.txt
12355|BLACK & DECKER CORP|10-Q|1994-11-09|edgar/data/12355/0000012355-94-000031.txt
12355|BLACK & DECKER CORP|424B2|1994-10-03|edgar/data/12355/0000928385-94-000015.txt
12355|BLACK & DECKER CORP|424B2|1994-10-03|edgar/data/12355/0000928385-94-000016.txt
12355|BLACK & DECKER CORP|424B2|1994-10-05|edgar/data/12355/0000928385-94-000020.txt
12355|BLACK & DECKER CORP|424B2|1994-10-07|edgar/data/12355/0000928385-94-000027.txt
12355|BLACK & DECKER CORP|424B2|1994-10-20|edgar/data/12355/0000012355-94-000020.txt
12355|BLACK & DECKER CORP|424B2|1994-10-20|edgar/data/12355/0000012355-94-000022.txt
12355|BLACK & DECKER CORP|424B2|1994-10-25|edgar/data/12355/0000012355-94-000024.txt
12355|BLACK & DECKER CORP|424B2|1994-10-26|edgar/data/12355/0000012355-94-000025.txt
12355|BLACK & DECKER CORP|424B2|1994-10-27|edgar/data/12355/0000928385-94-000032.txt
12355|BLACK & DECKER CORP|424B2|1994-11-01|edgar/data/12355/0000012355-94-000026.txt
12355|BLACK & DECKER CORP|424B2|1994-11-03|edgar/data/12355/0000012355-94-000027.txt
12355|BLACK & DECKER CORP|424B2|1994-11-03|edgar/data/12355/0000012355-94-000028.txt
12355|BLACK & DECKER CORP|424B2|1994-11-04|edgar/data/12355/0000012355-94-000029.txt
12355|BLACK & DECKER CORP|424B2|1994-12-15|edgar/data/12355/0000012355-94-000032.txt
12400|BLACK HILLS CORP|10-Q|1994-11-14|edgar/data/12400/0000012400-94-000037.txt
12602|PRINCOR GROWTH FUND INC|NSAR-B|1994-12-22|edgar/data/12602/0000012602-94-000001.txt
12603|PRINCOR CAPITAL ACCUMULATION FUND INC|NSAR-B|1994-12-22|edgar/data/12603/0000012603-94-000005.txt
12654|BLOCK DRUG CO INC|10-Q|1994-11-14|edgar/data/12654/0000012654-94-000008.txt
12659|H&R BLOCK INC|10-Q|1994-12-14|edgar/data/12659/0000012659-94-000016.txt
12707|BLOUNT INC|10-Q|1994-10-12|edgar/data/12707/0000012707-94-000017.txt
12707|BLOUNT INC|S-8|1994-12-09|edgar/data/12707/0000012707-94-000019.txt
12927|BOEING CO|10-Q|1994-11-07|edgar/data/12927/0000012927-94-000016.txt
12978|BOISE CASCADE CORP|10-Q|1994-11-10|edgar/data/12978/0000012978-94-000047.txt
12978|BOISE CASCADE CORP|8-K|1994-10-04|edgar/data/12978/0000012978-94-000040.txt
12978|BOISE CASCADE CORP|8-K|1994-10-24|edgar/data/12978/0000012978-94-000043.txt
13006|CIRCA PHARMACEUTICALS INC|10-Q/A|1994-11-15|edgar/data/13006/0000013006-94-000028.txt
13006|CIRCA PHARMACEUTICALS INC|10-Q|1994-11-03|edgar/data/13006/0000013006-94-000026.txt
13006|CIRCA PHARMACEUTICALS INC|S-8|1994-12-06|edgar/data/13006/0000013006-94-000030.txt
13021|BOLT BERANEK & NEWMAN INC|10-K/A|1994-12-27|edgar/data/13021/0000013021-94-000028.txt
13021|BOLT BERANEK & NEWMAN INC|10-Q|1994-11-14|edgar/data/13021/0000013021-94-000025.txt
13239|BORDEN INC|10-Q/A|1994-11-16|edgar/data/13239/0000950152-94-001175.txt
13239|BORDEN INC|10-Q/A|1994-11-18|edgar/data/13239/0000950152-94-001183.txt
13239|BORDEN INC|10-Q|1994-11-14|edgar/data/13239/0000950152-94-001162.txt
13239|BORDEN INC|8-A12B/A|1994-10-21|edgar/data/13239/0000898822-94-000088.txt
13239|BORDEN INC|8-K|1994-10-05|edgar/data/13239/0000950123-94-001594.txt
13239|BORDEN INC|8-K|1994-10-05|edgar/data/13239/0000950152-94-001006.txt
13239|BORDEN INC|SC 13D/A|1994-10-07|edgar/data/13239/0000893750-94-000061.txt
13239|BORDEN INC|SC 13D/A|1994-12-08|edgar/data/13239/0000950112-94-003103.txt
13239|BORDEN INC|SC 13D/A|1994-12-20|edgar/data/13239/0000950112-94-003204.txt
13239|BORDEN INC|SC 13D/A|1994-12-21|edgar/data/13239/0000950112-94-003231.txt
13239|BORDEN INC|SC 13D|1994-10-03|edgar/data/13239/0000893750-94-000059.txt
13239|BORDEN INC|SC 13D|1994-11-23|edgar/data/13239/0000950112-94-003007.txt
13239|BORDEN INC|SC 14D1/A|1994-12-02|edgar/data/13239/0000950112-94-003052.txt
13239|BORDEN INC|SC 14D1/A|1994-12-07|edgar/data/13239/0000950112-94-003074.txt
13239|BORDEN INC|SC 14D1/A|1994-12-08|edgar/data/13239/0000950112-94-003098.txt
13239|BORDEN INC|SC 14D1/A|1994-12-13|edgar/data/13239/0000950112-94-003143.txt
13239|BORDEN INC|SC 14D1/A|1994-12-14|edgar/data/13239/0000950112-94-003148.txt
13239|BORDEN INC|SC 14D1/A|1994-12-20|edgar/data/13239/0000950112-94-003202.txt
13239|BORDEN INC|SC 14D1/A|1994-12-20|edgar/data/13239/0000950112-94-003205.txt
13239|BORDEN INC|SC 14D1/A|1994-12-21|edgar/data/13239/0000950112-94-003211.txt
13239|BORDEN INC|SC 14D1/A|1994-12-23|edgar/data/13239/0000950112-94-003237.txt
13239|BORDEN INC|SC 14D1|1994-11-22|edgar/data/13239/0000950112-94-002977.txt
13239|BORDEN INC|SC 14D9/A|1994-12-01|edgar/data/13239/0000898822-94-000101.txt
13239|BORDEN INC|SC 14D9/A|1994-12-02|edgar/data/13239/0000898822-94-000102.txt
13239|BORDEN INC|SC 14D9/A|1994-12-05|edgar/data/13239/0000898822-94-000103.txt
13239|BORDEN INC|SC 14D9/A|1994-12-06|edgar/data/13239/0000898822-94-000105.txt
13239|BORDEN INC|SC 14D9/A|1994-12-08|edgar/data/13239/0000898822-94-000108.txt
13239|BORDEN INC|SC 14D9/A|1994-12-12|edgar/data/13239/0000898822-94-000109.txt
13239|BORDEN INC|SC 14D9/A|1994-12-14|edgar/data/13239/0000898822-94-000113.txt
13239|BORDEN INC|SC 14D9/A|1994-12-20|edgar/data/13239/0000950123-94-002054.txt
13239|BORDEN INC|SC 14D9/A|1994-12-20|edgar/data/13239/0000950123-94-002063.txt
13239|BORDEN INC|SC 14D9|1994-11-22|edgar/data/13239/0000950123-94-001924.txt
13351|BOSTON CO FINANCIAL STRATEGIES INC|13F-E|1994-11-08|edgar/data/13351/0000216543-94-000064.txt
13353|BOSTON CO INSTITUTIONAL INVESTORS INC|13F-E|1994-11-08|edgar/data/13353/0000216543-94-000065.txt
13361|BOSTON CO OF SOUTHERN CALIFORNIA|13F-E|1994-11-08|edgar/data/13361/0000216543-94-000066.txt
13372|BOSTON EDISON CO|10-Q|1994-11-14|edgar/data/13372/0000013372-94-000039.txt
13386|FEDERATED STOCK & BOND FUND INC|24F-2NT|1994-12-15|edgar/data/13386/0000013386-94-000008.txt
13386|FEDERATED STOCK & BOND FUND INC|485B24E|1994-12-15|edgar/data/13386/0000013386-94-000009.txt
13386|FEDERATED STOCK & BOND FUND INC|485BPOS|1994-12-29|edgar/data/13386/0000013386-94-000010.txt
13386|FEDERATED STOCK & BOND FUND INC|497|1994-10-24|edgar/data/13386/0000013386-94-000007.txt
13386|FEDERATED STOCK & BOND FUND INC|NSAR-B|1994-12-30|edgar/data/13386/0000013386-94-000011.txt
13390|BOSTON GAS CO|10-Q|1994-10-31|edgar/data/13390/0000950109-94-001953.txt
13390|BOSTON GAS CO|424B2|1994-10-20|edgar/data/13390/0000896415-94-000036.txt
13390|BOSTON GAS CO|424B2|1994-11-23|edgar/data/13390/0000896415-94-000041.txt
13390|BOSTON GAS CO|424B3|1994-11-30|edgar/data/13390/0000896415-94-000042.txt
13839|BB&T FINANCIAL CORP|10-Q|1994-11-14|edgar/data/13839/0000928385-94-000047.txt
13839|BB&T FINANCIAL CORP|8-K|1994-11-07|edgar/data/13839/0000950168-94-000356.txt
13839|BB&T FINANCIAL CORP|S-4/A|1994-11-08|edgar/data/13839/0000950109-94-002028.txt
13839|BB&T FINANCIAL CORP|SC 13D/A|1994-11-16|edgar/data/13839/0000928385-94-000049.txt
13839|BB&T FINANCIAL CORP|SC 13D/A|1994-11-28|edgar/data/13839/0000928385-94-000057.txt
14029|BRENCO INC|10-Q|1994-11-09|edgar/data/14029/0000014029-94-000021.txt
14029|BRENCO INC|S-8|1994-10-03|edgar/data/14029/0000014029-94-000017.txt
14060|BRENTON BANKS INC|10-Q|1994-11-14|edgar/data/14060/0000916131-94-000034.txt
14195|BRIGGS & STRATTON CORP|10-Q|1994-11-15|edgar/data/14195/0000950124-94-001744.txt
14195|BRIGGS & STRATTON CORP|DEFA14A|1994-10-05|edgar/data/14195/0000950124-94-001520.txt
14195|BRIGGS & STRATTON CORP|DEFA14A|1994-10-13|edgar/data/14195/0000950124-94-001551.txt
14195|BRIGGS & STRATTON CORP|DEFC14A|1994-10-03|edgar/data/14195/0000929897-94-000011.txt
14272|BRISTOL MYERS SQUIBB CO|10-Q|1994-11-14|edgar/data/14272/0000014272-94-000019.txt
14407|EASTERN EDISON CO|10-Q|1994-11-14|edgar/data/14407/0000014407-94-000010.txt
14407|EASTERN EDISON CO|35-CERT|1994-11-01|edgar/data/14407/0000014407-94-000009.txt
14525|BROOKLYN UNION GAS CO|10-K|1994-12-27|edgar/data/14525/0000950130-94-001782.txt
14525|BROOKLYN UNION GAS CO|DEF 14A|1994-12-28|edgar/data/14525/0000950130-94-001789.txt
14525|BROOKLYN UNION GAS CO|S-8 POS|1994-10-05|edgar/data/14525/0000014525-94-000021.txt
14525|BROOKLYN UNION GAS CO|S-8 POS|1994-10-05|edgar/data/14525/0000014525-94-000022.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|10-Q|1994-11-15|edgar/data/14637/0000950109-94-002121.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|8-K|1994-10-13|edgar/data/14637/0000950109-94-001857.txt
14637|BROWN & SHARPE MANUFACTURING CO /DE/|SC 13D|1994-11-16|edgar/data/14637/0000950112-94-002928.txt
14693|BROWN FORMAN CORP|10-Q|1994-12-13|edgar/data/14693/0000014693-94-000009.txt
14707|BROWN GROUP INC|10-Q|1994-12-13|edgar/data/14707/0000014707-94-000050.txt
14707|BROWN GROUP INC|8-K|1994-10-11|edgar/data/14707/0000014707-94-000046.txt
14827|BROWNING FERRIS INDUSTRIES INC|10-K|1994-11-30|edgar/data/14827/0000014827-94-000013.txt
14827|BROWNING FERRIS INDUSTRIES INC|S-8|1994-11-23|edgar/data/14827/0000014827-94-000012.txt
14846|BRT REALTY TRUST|10-K|1994-12-28|edgar/data/14846/0000912057-94-004339.txt
14920|BRUNOS INC|10-Q|1994-11-08|edgar/data/14920/0000014920-94-000003.txt
14930|BRUNSWICK CORP|10-Q|1994-11-14|edgar/data/14930/0000014930-94-000017.txt
14930|BRUNSWICK CORP|S-8|1994-10-27|edgar/data/14930/0000014930-94-000010.txt
14957|BRUSH WELLMAN INC|10-Q|1994-11-14|edgar/data/14957/0000950152-94-001150.txt
15310|BULOVA CORP|10-Q|1994-11-14|edgar/data/15310/0000015310-94-000009.txt
15393|BUREAU OF NATIONAL AFFAIRS INC|10-Q|1994-10-24|edgar/data/15393/0000015393-94-000013.txt
15511|BURLINGTON NORTHERN RAILROAD CO|10-K/A|1994-10-05|edgar/data/15511/0000950109-94-001807.txt
15511|BURLINGTON NORTHERN RAILROAD CO|10-Q/A|1994-10-05|edgar/data/15511/0000950109-94-001808.txt
15511|BURLINGTON NORTHERN RAILROAD CO|10-Q/A|1994-10-05|edgar/data/15511/0000950109-94-001809.txt
15511|BURLINGTON NORTHERN RAILROAD CO|10-Q|1994-11-10|edgar/data/15511/0000351979-94-000024.txt
15511|BURLINGTON NORTHERN RAILROAD CO|8-K|1994-10-31|edgar/data/15511/0000950103-94-003622.txt
15511|BURLINGTON NORTHERN RAILROAD CO|8-K|1994-11-22|edgar/data/15511/0000351979-94-000026.txt
15511|BURLINGTON NORTHERN RAILROAD CO|8-K|1994-12-27|edgar/data/15511/0000950103-94-003770.txt
15615|MASTEC INC|10-Q|1994-11-14|edgar/data/15615/0000015615-94-000018.txt
15840|BUTLER MANUFACTURING CO|10-Q|1994-11-09|edgar/data/15840/0000950124-94-001684.txt
