Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
101771|UNITED STATES SHOE CORP|SC 13D|1995-03-07|edgar/data/101771/0000898382-95-000020.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-01-26|edgar/data/101771/0000064782-95-000084.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-02-02|edgar/data/101771/0000729057-95-000078.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-02-09|edgar/data/101771/0000064782-95-000161.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-02-10|edgar/data/101771/0000315066-95-002149.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-03-08|edgar/data/101771/0000064782-95-000193.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-07|edgar/data/101771/0000950112-95-000571.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-09|edgar/data/101771/0000950112-95-000630.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-14|edgar/data/101771/0000950112-95-000647.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-16|edgar/data/101771/0000950112-95-000691.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-17|edgar/data/101771/0000950112-95-000697.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-20|edgar/data/101771/0000950112-95-000704.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-21|edgar/data/101771/0000950112-95-000712.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-27|edgar/data/101771/0000950112-95-000768.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-30|edgar/data/101771/0000950112-95-000843.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-03-31|edgar/data/101771/0000950112-95-000866.txt
101771|UNITED STATES SHOE CORP|SC 14D1|1995-03-03|edgar/data/101771/0000950112-95-000547.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-03-24|edgar/data/101771/0000950123-95-000676.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-03-28|edgar/data/101771/0000950123-95-000745.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-03-31|edgar/data/101771/0000950123-95-000884.txt
101771|UNITED STATES SHOE CORP|SC 14D9|1995-03-16|edgar/data/101771/0000950123-95-000580.txt
101778|USX CORP|10-K405|1995-03-20|edgar/data/101778/0000950128-95-000059.txt
101778|USX CORP|8-K|1995-03-03|edgar/data/101778/0000950128-95-000038.txt
101778|USX CORP|DEF 14A|1995-03-10|edgar/data/101778/0000950128-95-000046.txt
101778|USX CORP|S-3/A|1995-02-03|edgar/data/101778/0000950128-95-000005.txt
101778|USX CORP|S-3/A|1995-02-23|edgar/data/101778/0000950128-95-000035.txt
101778|USX CORP|S-3|1995-03-08|edgar/data/101778/0000950128-95-000042.txt
101778|USX CORP|SC 13G/A|1995-01-31|edgar/data/101778/0000072971-95-000034.txt
101778|USX CORP|SC 13G/A|1995-02-02|edgar/data/101778/0000729057-95-000061.txt
101778|USX CORP|SC 13G/A|1995-02-09|edgar/data/101778/0000101778-95-000009.txt
101778|USX CORP|SC 13G/A|1995-02-10|edgar/data/101778/0000801124-95-000116.txt
101778|USX CORP|SC 13G|1995-02-13|edgar/data/101778/0000877318-95-000020.txt
101778|USX CORP|SC 13G|1995-02-15|edgar/data/101778/0000912462-95-000057.txt
101778|USX CORP|SC 13G|1995-03-08|edgar/data/101778/0000877318-95-000029.txt
101788|UNITED STATES SURGICAL CORP|10-K405|1995-02-08|edgar/data/101788/0000950123-95-000241.txt
101788|UNITED STATES SURGICAL CORP|DEF 14A|1995-03-09|edgar/data/101788/0000950146-95-000090.txt
101788|UNITED STATES SURGICAL CORP|SC 13G/A|1995-02-10|edgar/data/101788/0000315066-95-002150.txt
101821|CANAL CAPITAL CORP|10-Q|1995-03-08|edgar/data/101821/0000101821-95-000003.txt
101829|UNITED TECHNOLOGIES CORP /DE/|10-K|1995-03-29|edgar/data/101829/0000101829-95-000012.txt
101829|UNITED TECHNOLOGIES CORP /DE/|DEF 14A|1995-03-24|edgar/data/101829/0000950109-95-000854.txt
101829|UNITED TECHNOLOGIES CORP /DE/|S-8|1995-02-17|edgar/data/101829/0000101829-95-000003.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G/A|1995-02-08|edgar/data/101829/0000732812-95-000141.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G|1995-02-10|edgar/data/101829/0000315066-95-002151.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G|1995-02-16|edgar/data/101829/0000009749-95-000070.txt
101830|SPRINT CORP|10-K|1995-03-07|edgar/data/101830/0000101830-95-000013.txt
101830|SPRINT CORP|424B2|1995-03-21|edgar/data/101830/0000912057-95-001522.txt
101830|SPRINT CORP|424B5|1995-03-07|edgar/data/101830/0000912057-95-001194.txt
101830|SPRINT CORP|8-A12B|1995-03-14|edgar/data/101830/0000101830-95-000016.txt
101830|SPRINT CORP|DEF 14A|1995-03-14|edgar/data/101830/0000950131-95-000585.txt
101830|SPRINT CORP|S-8|1995-02-22|edgar/data/101830/0000101830-95-000006.txt
101830|SPRINT CORP|S-8|1995-03-02|edgar/data/101830/0000101830-95-000008.txt
101830|SPRINT CORP|SC 13D/A|1995-03-21|edgar/data/101830/0000101830-95-000021.txt
101830|SPRINT CORP|SC 13D/A|1995-03-21|edgar/data/101830/0000101830-95-000022.txt
101839|UNITED TELEPHONE CO OF OHIO|15-12G|1995-03-09|edgar/data/101839/0000101839-95-000001.txt
101868|UNITED VANGUARD FUND INC|497|1995-01-04|edgar/data/101868/0000101868-95-000001.txt
101869|UNITED VANGUARD INVESTMENT PROGRAMS PFAS UNITED VANGUARD FUN|485BPOS|1995-01-12|edgar/data/101869/0000101869-95-000001.txt
101869|UNITED VANGUARD INVESTMENT PROGRAMS PFAS UNITED VANGUARD FUN|497|1995-01-17|edgar/data/101869/0000101869-95-000002.txt
101880|CRESTAR FINANCIAL CORP|10-K405|1995-03-31|edgar/data/101880/0000916641-95-000100.txt
101880|CRESTAR FINANCIAL CORP|DEF 14A|1995-03-16|edgar/data/101880/0000916641-95-000063.txt
101880|CRESTAR FINANCIAL CORP|SC 13G|1995-02-08|edgar/data/101880/0000916641-95-000027.txt
101911|UNITRODE CORP|SC 13G|1995-02-01|edgar/data/101911/0000793698-95-000014.txt
101929|UNIVAR CORP|10-Q|1995-01-13|edgar/data/101929/0000101929-95-000003.txt
101984|UNIVERSAL ELECTRONICS INC|SC 13G/A|1995-02-10|edgar/data/101984/0000315066-95-002153.txt
102037|UNIVERSAL CORP /VA/|10-Q|1995-02-10|edgar/data/102037/0000916641-95-000028.txt
102037|UNIVERSAL CORP /VA/|8-K|1995-01-24|edgar/data/102037/0000916641-95-000011.txt
102037|UNIVERSAL CORP /VA/|SC 13G/A|1995-01-30|edgar/data/102037/0000902219-95-000117.txt
102212|UNIVEST CORP OF PENNSYLVANIA|10-K|1995-03-29|edgar/data/102212/0000102212-95-000012.txt
102212|UNIVEST CORP OF PENNSYLVANIA|DEF 14A|1995-03-09|edgar/data/102212/0000102212-95-000005.txt
102237|UPJOHN CO|10-K405|1995-03-30|edgar/data/102237/0000950124-95-000977.txt
102237|UPJOHN CO|DEF 14A|1995-03-24|edgar/data/102237/0000950124-95-000846.txt
102237|UPJOHN CO|SC 13G/A|1995-02-08|edgar/data/102237/0000732812-95-000250.txt
102237|UPJOHN CO|SC 13G/A|1995-02-13|edgar/data/102237/0000093748-95-000071.txt
102379|URS CORP /NEW/|10-K|1995-01-05|edgar/data/102379/0000889810-95-000002.txt
102379|URS CORP /NEW/|10-Q|1995-03-17|edgar/data/102379/0000889810-95-000016.txt
102379|URS CORP /NEW/|DEF 14A|1995-02-16|edgar/data/102379/0000889810-95-000010.txt
102379|URS CORP /NEW/|S-8 POS|1995-03-31|edgar/data/102379/0000889810-95-000020.txt
102379|URS CORP /NEW/|SC 13D/A|1995-02-01|edgar/data/102379/0000906344-95-000005.txt
102379|URS CORP /NEW/|SC 13G/A|1995-02-15|edgar/data/102379/0000950149-95-000068.txt
102379|URS CORP /NEW/|SC 13G|1995-02-02|edgar/data/102379/0000950112-95-000243.txt
102401|USAA MUTUAL FUND INC|NSAR-A|1995-03-20|edgar/data/102401/0000102401-95-000003.txt
102420|USLIFE CORP|10-K|1995-03-29|edgar/data/102420/0000102420-95-000009.txt
102420|USLIFE CORP|424B3|1995-02-02|edgar/data/102420/0000102420-95-000004.txt
102420|USLIFE CORP|424B3|1995-03-21|edgar/data/102420/0000102420-95-000008.txt
102420|USLIFE CORP|SC 13G/A|1995-02-15|edgar/data/102420/0000068100-95-000222.txt
102420|USLIFE CORP|SC 13G|1995-02-10|edgar/data/102420/0000315066-95-002159.txt
102438|USP REAL ESTATE INVESTMENT TRUST|10-K405|1995-03-28|edgar/data/102438/0000102438-95-000010.txt
102438|USP REAL ESTATE INVESTMENT TRUST|8-K|1995-02-06|edgar/data/102438/0000102438-95-000004.txt
102438|USP REAL ESTATE INVESTMENT TRUST|8-K|1995-02-06|edgar/data/102438/0000102438-95-000005.txt
102438|USP REAL ESTATE INVESTMENT TRUST|DEF 14A|1995-03-28|edgar/data/102438/0000102438-95-000011.txt
102680|VALLEY FORGE CORP|SC 13G|1995-02-10|edgar/data/102680/0000315066-95-002162.txt
102710|VALLEY RESOURCES INC /RI/|SC 13G/A|1995-01-26|edgar/data/102710/0000064782-95-000083.txt
102710|VALLEY RESOURCES INC /RI/|U-3A-2|1995-02-24|edgar/data/102710/0000102710-95-000004.txt
102729|VALMONT INDUSTRIES INC|10-K|1995-03-27|edgar/data/102729/0000102729-95-000005.txt
102729|VALMONT INDUSTRIES INC|DEF 14A|1995-03-27|edgar/data/102729/0000102729-95-000006.txt
102729|VALMONT INDUSTRIES INC|SC 13G|1995-03-03|edgar/data/102729/0000950135-95-000505.txt
102741|VALSPAR CORP|10-K|1995-01-26|edgar/data/102741/0000897101-95-000015.txt
102741|VALSPAR CORP|10-Q|1995-03-13|edgar/data/102741/0000897101-95-000061.txt
102741|VALSPAR CORP|DEF 14A|1995-01-20|edgar/data/102741/0000897101-95-000007.txt
102741|VALSPAR CORP|S-4|1995-01-26|edgar/data/102741/0000897101-95-000016.txt
102741|VALSPAR CORP|SC 13G/A|1995-02-07|edgar/data/102741/0000072971-95-000056.txt
102741|VALSPAR CORP|SC 13G/A|1995-02-14|edgar/data/102741/0000897101-95-000029.txt
102741|VALSPAR CORP|SC 13G|1995-02-08|edgar/data/102741/0000732812-95-000143.txt
102741|VALSPAR CORP|SC 13G|1995-02-10|edgar/data/102741/0000903949-95-000014.txt
102816|EATON VANCE GROWTH TRUST|485BPOS|1995-03-31|edgar/data/102816/0000950156-95-000213.txt
102818|VANCE SANDERS EXCHANGE FUND|DEF 14A|1995-03-02|edgar/data/102818/0000950156-95-000080.txt
102818|VANCE SANDERS EXCHANGE FUND|N-30D|1995-03-01|edgar/data/102818/0000950156-95-000072.txt
102818|VANCE SANDERS EXCHANGE FUND|NSAR-A|1995-02-22|edgar/data/102818/0000102818-95-000001.txt
102822|EATON VANCE INVESTORS TRUST|24F-2NT|1995-03-15|edgar/data/102822/0000102822-95-000001.txt
102822|EATON VANCE INVESTORS TRUST|N-30D|1995-03-22|edgar/data/102822/0000950156-95-000182.txt
102822|EATON VANCE INVESTORS TRUST|N-30D|1995-03-22|edgar/data/102822/0000950156-95-000183.txt
102822|EATON VANCE INVESTORS TRUST|N-30D|1995-03-22|edgar/data/102822/0000950156-95-000184.txt
102822|EATON VANCE INVESTORS TRUST|NSAR-B|1995-03-23|edgar/data/102822/0000102822-95-000002.txt
102854|VANDERBILT GOLD CORP|10-K|1995-03-30|edgar/data/102854/0000931302-95-000001.txt
102993|VARCO INTERNATIONAL INC|10-K|1995-03-24|edgar/data/102993/0000898430-95-000356.txt
102993|VARCO INTERNATIONAL INC|SC 13E4|1995-03-24|edgar/data/102993/0000898430-95-000357.txt
102993|VARCO INTERNATIONAL INC|SC 13G/A|1995-02-10|edgar/data/102993/0000315066-95-002164.txt
102993|VARCO INTERNATIONAL INC|SC 13G|1995-02-08|edgar/data/102993/0000729057-95-000134.txt
103071|VARLEN CORP|SC 13G/A|1995-02-10|edgar/data/103071/0000315066-95-002167.txt
103071|VARLEN CORP|SC 13G|1995-02-14|edgar/data/103071/0000891554-95-000017.txt
103096|TRC COMPANIES INC /DE/|SC 13G/A|1995-02-08|edgar/data/103096/0000315066-95-000911.txt
103096|TRC COMPANIES INC /DE/|SC 13G/A|1995-02-10|edgar/data/103096/0000315066-95-002094.txt
103096|TRC COMPANIES INC /DE/|SC 13G|1995-03-03|edgar/data/103096/0000950135-95-000517.txt
10329|BASSETT FURNITURE INDUSTRIES INC|10-K405|1995-02-24|edgar/data/10329/0000950133-95-000082.txt
10329|BASSETT FURNITURE INDUSTRIES INC|DEF 14A|1995-01-06|edgar/data/10329/0000950144-95-000014.txt
10329|BASSETT FURNITURE INDUSTRIES INC|SC 13G|1995-02-14|edgar/data/10329/0000898432-95-000020.txt
103317|GREAT AMERICAN RECREATION INC|10QSB|1995-03-23|edgar/data/103317/0000103317-95-000003.txt
103361|VESTAUR SECURITIES INC|NSAR-B|1995-01-24|edgar/data/103361/0000103361-95-000002.txt
103379|V F CORP /PA/|10-K405|1995-03-30|edgar/data/103379/0000893220-95-000190.txt
103379|V F CORP /PA/|DEF 14A|1995-03-17|edgar/data/103379/0000893220-95-000147.txt
103379|V F CORP /PA/|SC 13G/A|1995-02-14|edgar/data/103379/0000950128-95-000029.txt
103379|V F CORP /PA/|SC 13G/A|1995-02-14|edgar/data/103379/0000950128-95-000030.txt
103379|V F CORP /PA/|SC 13G/A|1995-02-14|edgar/data/103379/0000950128-95-000031.txt
103379|V F CORP /PA/|SC 13G/A|1995-03-10|edgar/data/103379/0000950128-95-000044.txt
103379|V F CORP /PA/|SC 13G/A|1995-03-10|edgar/data/103379/0000950128-95-000045.txt
103392|CONTINENTAL CAN CO INC /DE/|10-K405|1995-03-16|edgar/data/103392/0000950130-95-000496.txt
103575|SUNSTATES CORP /DE/|10-K|1995-03-31|edgar/data/103575/0000103575-95-000011.txt
103575|SUNSTATES CORP /DE/|8-K|1995-03-21|edgar/data/103575/0000103575-95-000007.txt
103595|VILLAGE SUPER MARKET INC|10-Q|1995-03-06|edgar/data/103595/0000103595-95-000002.txt
103595|VILLAGE SUPER MARKET INC|SC 13G/A|1995-01-09|edgar/data/103595/0000846087-95-000004.txt
103682|VIRGINIA ELECTRIC & POWER CO|10-K|1995-03-08|edgar/data/103682/0000916641-95-000050.txt
103682|VIRGINIA ELECTRIC & POWER CO|424B5|1995-03-23|edgar/data/103682/0000950130-95-000537.txt
103682|VIRGINIA ELECTRIC & POWER CO|8-K|1995-02-21|edgar/data/103682/0000103682-95-000001.txt
103682|VIRGINIA ELECTRIC & POWER CO|8-K|1995-02-21|edgar/data/103682/0000715957-95-000001.txt
103682|VIRGINIA ELECTRIC & POWER CO|8-K|1995-03-22|edgar/data/103682/0000103682-95-000003.txt
103682|VIRGINIA ELECTRIC & POWER CO|8-K|1995-03-23|edgar/data/103682/0000103682-95-000004.txt
103730|VISHAY INTERTECHNOLOGY INC|10-K|1995-03-30|edgar/data/103730/0000922423-95-000040.txt
103730|VISHAY INTERTECHNOLOGY INC|PRE 14A|1995-03-17|edgar/data/103730/0000922423-95-000028.txt
103730|VISHAY INTERTECHNOLOGY INC|SC 13G/A|1995-02-10|edgar/data/103730/0000903949-95-000015.txt
103730|VISHAY INTERTECHNOLOGY INC|SC 13G|1995-02-13|edgar/data/103730/0000820027-95-000069.txt
103872|VOLT INFORMATION SCIENCES INC|10-K/A|1995-03-06|edgar/data/103872/0000950123-95-000427.txt
103872|VOLT INFORMATION SCIENCES INC|10-K|1995-01-25|edgar/data/103872/0000950123-95-000109.txt
103872|VOLT INFORMATION SCIENCES INC|10-Q|1995-03-13|edgar/data/103872/0000950123-95-000509.txt
103872|VOLT INFORMATION SCIENCES INC|SC 13G/A|1995-02-10|edgar/data/103872/0000912057-95-000556.txt
103973|VULCAN MATERIALS CO|10-K|1995-03-29|edgar/data/103973/0000103973-95-000003.txt
103973|VULCAN MATERIALS CO|SC 13G/A|1995-02-10|edgar/data/103973/0000864047-95-000106.txt
103973|VULCAN MATERIALS CO|SC 13G/A|1995-02-13|edgar/data/103973/0000950109-95-000348.txt
104030|WACKENHUT CORP|10-K|1995-03-23|edgar/data/104030/0000912057-95-001626.txt
104030|WACKENHUT CORP|8-K|1995-02-06|edgar/data/104030/0000912057-95-000311.txt
104030|WACKENHUT CORP|DEF 14A|1995-03-24|edgar/data/104030/0000912057-95-001684.txt
104030|WACKENHUT CORP|SC 13G|1995-02-07|edgar/data/104030/0000902219-95-000137.txt
104169|WAL MART STORES INC|S-3/A|1995-02-21|edgar/data/104169/0000950109-95-000418.txt
104169|WAL MART STORES INC|SC 13G/A|1995-02-13|edgar/data/104169/0000950157-06-000676.txt
104174|WALBRO CORP|10-K|1995-03-29|edgar/data/104174/0000950124-95-000936.txt
104174|WALBRO CORP|DEF 14A|1995-03-08|edgar/data/104174/0000950124-95-000630.txt
104174|WALBRO CORP|PRE 14A|1995-02-14|edgar/data/104174/0000950124-95-000210.txt
104174|WALBRO CORP|SC 13G/A|1995-02-08|edgar/data/104174/0000732812-95-000144.txt
104174|WALBRO CORP|SC 13G/A|1995-02-10|edgar/data/104174/0000315066-95-002178.txt
104207|WALGREEN CO|10-Q|1995-01-13|edgar/data/104207/0000104207-95-000001.txt
10427|BAUSCH & LOMB INC|10-K|1995-03-29|edgar/data/10427/0000010427-95-000006.txt
10427|BAUSCH & LOMB INC|DEF 14A|1995-03-23|edgar/data/10427/0000010427-95-000004.txt
10427|BAUSCH & LOMB INC|SC 13G/A|1995-01-19|edgar/data/10427/0000064782-95-000006.txt
10427|BAUSCH & LOMB INC|SC 13G/A|1995-02-10|edgar/data/10427/0000064782-95-000174.txt
10427|BAUSCH & LOMB INC|SC 13G/A|1995-02-15|edgar/data/10427/0000068100-95-000066.txt
104348|WALLACE COMPUTER SERVICES INC|10-Q|1995-03-15|edgar/data/104348/0000104348-95-000003.txt
104348|WALLACE COMPUTER SERVICES INC|SC 13G/A|1995-02-10|edgar/data/104348/0000903949-95-000017.txt
104348|WALLACE COMPUTER SERVICES INC|SC 13G/A|1995-02-13|edgar/data/104348/0000065103-95-000074.txt
10443|BAXTER FRANK|SC 13G/A|1995-02-13|edgar/data/10443/0000950148-95-000075.txt
10456|BAXTER INTERNATIONAL INC|10-K|1995-03-24|edgar/data/10456/0000950131-95-000701.txt
10456|BAXTER INTERNATIONAL INC|8-K|1995-02-15|edgar/data/10456/0000912057-95-000798.txt
10456|BAXTER INTERNATIONAL INC|DEF 14A|1995-03-24|edgar/data/10456/0000950131-95-000700.txt
10456|BAXTER INTERNATIONAL INC|SC 13G|1995-02-09|edgar/data/10456/0000315066-95-001265.txt
104599|CIRCUIT CITY STORES INC|10-Q|1995-01-12|edgar/data/104599/0000104599-95-000002.txt
104599|CIRCUIT CITY STORES INC|SC 13G/A|1995-02-09|edgar/data/104599/0000315066-95-001389.txt
104599|CIRCUIT CITY STORES INC|SC 13G/A|1995-02-14|edgar/data/104599/0000888002-95-000082.txt
104599|CIRCUIT CITY STORES INC|SC 13G|1995-02-09|edgar/data/104599/0000902219-95-000143.txt
104599|CIRCUIT CITY STORES INC|SC 13G|1995-02-10|edgar/data/104599/0000801124-95-000024.txt
104669|WARNER LAMBERT CO|10-K|1995-03-20|edgar/data/104669/0000950117-95-000057.txt
104669|WARNER LAMBERT CO|DEF 14A|1995-03-07|edgar/data/104669/0000950117-95-000043.txt
104669|WARNER LAMBERT CO|SC 13G/A|1995-02-08|edgar/data/104669/0000732812-95-000145.txt
104669|WARNER LAMBERT CO|SC 13G|1995-02-13|edgar/data/104669/0000315066-95-002181.txt
104819|WASHINGTON GAS LIGHT CO|10-Q|1995-02-13|edgar/data/104819/0000950133-95-000063.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-02-24|edgar/data/104819/0000950133-95-000083.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-02-28|edgar/data/104819/0000950133-95-000091.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-02-28|edgar/data/104819/0000950133-95-000092.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-02-28|edgar/data/104819/0000950133-95-000093.txt
104819|WASHINGTON GAS LIGHT CO|424B5|1995-02-14|edgar/data/104819/0000950133-95-000065.txt
104819|WASHINGTON GAS LIGHT CO|8-K|1995-02-03|edgar/data/104819/0000896058-95-000003.txt
104819|WASHINGTON GAS LIGHT CO|DEF 14A|1995-01-18|edgar/data/104819/0000950133-95-000014.txt
104819|WASHINGTON GAS LIGHT CO|PRE 14A|1995-01-05|edgar/data/104819/0000950133-95-000009.txt
104819|WASHINGTON GAS LIGHT CO|S-3/A|1995-01-27|edgar/data/104819/0000950133-95-000026.txt
104834|WASHINGTON HOMES INC|SC 13G/A|1995-02-13|edgar/data/104834/0000950131-95-000297.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|N-30B-2|1995-03-21|edgar/data/104865/0000104865-95-000001.txt
104867|WASHINGTON NATIONAL CORP|10-K|1995-03-27|edgar/data/104867/0000104867-95-000002.txt
104867|WASHINGTON NATIONAL CORP|SC 13G/A|1995-02-13|edgar/data/104867/0000950124-95-000144.txt
104880|WASHINGTON NATURAL GAS CO|10-Q|1995-02-14|edgar/data/104880/0000225998-95-000010.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1995-02-02|edgar/data/104880/0000225998-95-000007.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1995-03-08|edgar/data/104880/0000225998-95-000013.txt
104889|WASHINGTON POST CO|10-K405|1995-03-24|edgar/data/104889/0000950133-95-000147.txt
104889|WASHINGTON POST CO|DEF 14A|1995-03-31|edgar/data/104889/0000890613-95-000040.txt
104889|WASHINGTON POST CO|SC 13D|1995-02-15|edgar/data/104889/0000950157-95-000066.txt
104889|WASHINGTON POST CO|SC 13D|1995-02-16|edgar/data/104889/0000950157-95-000068.txt
104889|WASHINGTON POST CO|SC 13G/A|1995-02-15|edgar/data/104889/0000068100-95-000229.txt
104889|WASHINGTON POST CO|SC 13G/A|1995-02-15|edgar/data/104889/0000068100-95-000240.txt
104889|WASHINGTON POST CO|SC 13G|1995-02-13|edgar/data/104889/0000807985-95-000033.txt
10488|BAY STATE GAS CO /NEW/|10-Q|1995-02-09|edgar/data/10488/0000950135-95-000075.txt
10488|BAY STATE GAS CO /NEW/|SC 13G/A|1995-02-24|edgar/data/10488/0000093748-95-000076.txt
10488|BAY STATE GAS CO /NEW/|U-3A-2|1995-02-27|edgar/data/10488/0000950135-95-000309.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|10-K|1995-03-31|edgar/data/104894/0000950133-95-000180.txt
104897|WASHINGTON SCIENTIFIC INDUSTRIES INC|SC 13G/A|1995-01-26|edgar/data/104897/0000891547-95-000035.txt
104918|WASHINGTON WATER POWER CO|10-K405|1995-03-07|edgar/data/104918/0000891020-95-000043.txt
104918|WASHINGTON WATER POWER CO|424B3|1995-01-23|edgar/data/104918/0000891020-95-000014.txt
104918|WASHINGTON WATER POWER CO|424B3|1995-03-06|edgar/data/104918/0000891020-95-000039.txt
104918|WASHINGTON WATER POWER CO|DEF 14A|1995-03-31|edgar/data/104918/0000912057-95-002040.txt
104938|WMX TECHNOLOGIES INC|10-K405|1995-03-30|edgar/data/104938/0000950131-95-000781.txt
104938|WMX TECHNOLOGIES INC|424B2|1995-01-13|edgar/data/104938/0000912057-95-000100.txt
104938|WMX TECHNOLOGIES INC|424B2|1995-03-16|edgar/data/104938/0000912057-95-001439.txt
104938|WMX TECHNOLOGIES INC|424B3|1995-02-09|edgar/data/104938/0000950131-95-000258.txt
104938|WMX TECHNOLOGIES INC|8-A12B/A|1995-01-09|edgar/data/104938/0000899657-95-000006.txt
104938|WMX TECHNOLOGIES INC|8-A12B/A|1995-01-27|edgar/data/104938/0000899657-95-000012.txt
104938|WMX TECHNOLOGIES INC|8-A12B|1995-01-06|edgar/data/104938/0000899657-95-000004.txt
104938|WMX TECHNOLOGIES INC|8-A12B|1995-01-11|edgar/data/104938/0000899657-95-000008.txt
104938|WMX TECHNOLOGIES INC|8-K|1995-02-08|edgar/data/104938/0000950131-95-000244.txt
104938|WMX TECHNOLOGIES INC|8-K|1995-03-20|edgar/data/104938/0000950131-95-000654.txt
104938|WMX TECHNOLOGIES INC|DEF 14A|1995-03-28|edgar/data/104938/0000950131-95-000753.txt
104938|WMX TECHNOLOGIES INC|SC 13E3/A|1995-01-30|edgar/data/104938/0000899657-95-000017.txt
104938|WMX TECHNOLOGIES INC|SC 13E3/A|1995-01-31|edgar/data/104938/0000899657-95-000019.txt
104938|WMX TECHNOLOGIES INC|SC 13G|1995-02-08|edgar/data/104938/0000732812-95-000200.txt
104938|WMX TECHNOLOGIES INC|SC 14D1|1995-03-23|edgar/data/104938/0000950131-95-000693.txt
10497|BAYBANKS INC|10-K405|1995-03-09|edgar/data/10497/0000950135-95-000655.txt
10497|BAYBANKS INC|8-K|1995-01-04|edgar/data/10497/0000950135-95-000002.txt
10497|BAYBANKS INC|DEF 14A|1995-03-20|edgar/data/10497/0000950156-95-000176.txt
10497|BAYBANKS INC|S-4/A|1995-03-16|edgar/data/10497/0000950135-95-000713.txt
10497|BAYBANKS INC|S-4/A|1995-03-20|edgar/data/10497/0000950135-95-000733.txt
