Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
105006|WATKINS JOHNSON CO|SC 13G|1994-02-10|edgar/data/105006/0000950148-94-000053.txt
105016|WATSCO INC|SC 13G/A|1994-02-14|edgar/data/105016/0000315066-94-000644.txt
105016|WATSCO INC|SC 13G/A|1994-02-14|edgar/data/105016/0000315066-94-000645.txt
105076|WAUSAU PAPER MILLS CO|10-Q|1994-01-13|edgar/data/105076/0000916480-94-000003.txt
105076|WAUSAU PAPER MILLS CO|SC 13G/A|1994-02-09|edgar/data/105076/0000062741-94-000012.txt
105076|WAUSAU PAPER MILLS CO|SC 13G|1994-02-09|edgar/data/105076/0000062741-94-000006.txt
105096|WAXMAN INDUSTRIES INC|10-K/A|1994-03-08|edgar/data/105096/0000950152-94-000227.txt
105096|WAXMAN INDUSTRIES INC|10-Q/A|1994-03-08|edgar/data/105096/0000950152-94-000225.txt
105096|WAXMAN INDUSTRIES INC|10-Q/A|1994-03-08|edgar/data/105096/0000950152-94-000226.txt
105096|WAXMAN INDUSTRIES INC|10-Q|1994-02-14|edgar/data/105096/0000950152-94-000119.txt
105096|WAXMAN INDUSTRIES INC|SC 13G/A|1994-02-14|edgar/data/105096/0000315066-94-000646.txt
105096|WAXMAN INDUSTRIES INC|SC 13G/A|1994-03-04|edgar/data/105096/0000902664-94-000013.txt
105189|WEBB DEL CORP|SC 13G/A|1994-02-11|edgar/data/105189/0000728772-94-000005.txt
105189|WEBB DEL CORP|SC 13G/A|1994-02-14|edgar/data/105189/0000888002-94-000093.txt
105252|WECHSLER & CO INC /BD|SC 13G|1994-02-11|edgar/data/105252/0000950116-94-000012.txt
105418|WEIS MARKETS INC|10-K|1994-03-25|edgar/data/105418/0000105418-94-000004.txt
105418|WEIS MARKETS INC|DEF 14A|1994-03-21|edgar/data/105418/0000105418-94-000002.txt
105418|WEIS MARKETS INC|SC 13G/A|1994-02-11|edgar/data/105418/0000064782-94-000110.txt
105418|WEIS MARKETS INC|SC 13G/A|1994-03-07|edgar/data/105418/0000064782-94-000154.txt
105544|WELLESLEY INCOME FUND INC|SC 13G|1994-02-14|edgar/data/105544/0000759277-94-000066.txt
105544|WELLESLEY INCOME FUND INC|SC 13G|1994-02-14|edgar/data/105544/0000759277-94-000083.txt
105598|WELLS FARGO & CO|10-K|1994-03-21|edgar/data/105598/0000912057-94-000990.txt
105598|WELLS FARGO & CO|8-K|1994-01-20|edgar/data/105598/0000912057-94-000115.txt
105598|WELLS FARGO & CO|DEF 14A|1994-03-15|edgar/data/105598/0000950005-94-000013.txt
105598|WELLS FARGO & CO|S-3/A|1994-01-25|edgar/data/105598/0000910473-94-000002.txt
105598|WELLS FARGO & CO|SC 13G/A|1994-01-10|edgar/data/105598/0000950150-94-000017.txt
105598|WELLS FARGO & CO|SC 13G/A|1994-02-10|edgar/data/105598/0000912057-94-000320.txt
105598|WELLS FARGO & CO|SC 13G/A|1994-02-10|edgar/data/105598/0000912057-94-000322.txt
105598|WELLS FARGO & CO|SC 13G/A|1994-02-11|edgar/data/105598/0000912057-94-000346.txt
105598|WELLS FARGO & CO|SC 13G|1994-02-10|edgar/data/105598/0000912057-94-000315.txt
105598|WELLS FARGO & CO|SC 13G|1994-02-10|edgar/data/105598/0000912057-94-000317.txt
105598|WELLS FARGO & CO|SC 13G|1994-02-10|edgar/data/105598/0000912057-94-000318.txt
105634|JWP INC/DE/|8-K/A|1994-02-25|edgar/data/105634/0000950142-94-000017.txt
105634|JWP INC/DE/|8-K/A|1994-03-16|edgar/data/105634/0000950142-94-000021.txt
105634|JWP INC/DE/|8-K|1994-02-22|edgar/data/105634/0000950142-94-000015.txt
105634|JWP INC/DE/|SC 13D/A|1994-01-07|edgar/data/105634/0000899681-94-000002.txt
105634|JWP INC/DE/|SC 13D|1994-01-06|edgar/data/105634/0000899681-94-000001.txt
105668|WENDYS INTERNATIONAL INC|10-K|1994-03-24|edgar/data/105668/0000950109-94-000532.txt
105668|WENDYS INTERNATIONAL INC|DEF 14A|1994-03-16|edgar/data/105668/0000950152-94-000276.txt
105729|WESCO FINANCIAL CORP|10-K|1994-03-31|edgar/data/105729/0000950150-94-000450.txt
105770|WEST CO INC|SC 13G/A|1994-02-11|edgar/data/105770/0000950123-94-000356.txt
105770|WEST CO INC|SC 13G|1994-02-14|edgar/data/105770/0000898432-94-000023.txt
105839|WEST PENN POWER CO|10-K|1994-03-14|edgar/data/105839/0000003673-94-000037.txt
105839|WEST PENN POWER CO|U-12-IB|1994-01-26|edgar/data/105839/0000105839-94-000004.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-11|edgar/data/105982/0000105982-94-000005.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-11|edgar/data/105982/0000105982-94-000007.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-11|edgar/data/105982/0000105982-94-000009.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-11|edgar/data/105982/0000105982-94-000010.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000023.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000024.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000025.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000026.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000027.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000028.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000029.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000030.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000031.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000034.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000035.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000036.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000037.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000038.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000040.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000041.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000042.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000105982-94-000043.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G/A|1994-02-14|edgar/data/105982/0000315066-94-000876.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-11|edgar/data/105982/0000105982-94-000011.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-11|edgar/data/105982/0000105982-94-000013.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-11|edgar/data/105982/0000105982-94-000015.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-11|edgar/data/105982/0000105982-94-000016.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000017.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000018.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000019.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000020.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000021.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000022.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000033.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000039.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000044.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000045.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000046.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-14|edgar/data/105982/0000105982-94-000048.txt
105982|FIRST INTERSTATE BANCORP /DE/|SC 13G|1994-02-16|edgar/data/105982/0000105982-94-000049.txt
105982|WELLS FARGO BANK & CO|SC 13G|1994-02-11|edgar/data/105982/0000105982-94-000008.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13G/A|1994-02-10|edgar/data/106015/0000728618-94-000034.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13G/A|1994-02-14|edgar/data/106015/0000315066-94-000653.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13G/A|1994-03-04|edgar/data/106015/0000902664-94-000014.txt
106015|WESTERN COMPANY OF NORTH AMERICA|SC 13G|1994-02-11|edgar/data/106015/0000064782-94-000113.txt
106040|WESTERN DIGITAL CORP|10-Q|1994-01-25|edgar/data/106040/0000892569-94-000025.txt
106040|WESTERN DIGITAL CORP|8-K|1994-01-05|edgar/data/106040/0000892569-94-000006.txt
106040|WESTERN DIGITAL CORP|8-K|1994-03-16|edgar/data/106040/0000892569-94-000081.txt
106040|WESTERN DIGITAL CORP|S-3/A|1994-01-13|edgar/data/106040/0000892569-94-000015.txt
106040|WESTERN DIGITAL CORP|S-3/A|1994-02-01|edgar/data/106040/0000892569-94-000029.txt
106040|WESTERN DIGITAL CORP|SC 13G/A|1994-02-10|edgar/data/106040/0000315066-94-000063.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|10-K|1994-03-29|edgar/data/106135/0000912057-94-001098.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|424B4|1994-02-17|edgar/data/106135/0000912057-94-000590.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|8-K|1994-02-04|edgar/data/106135/0000912057-94-000194.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|DEF 14A|1994-03-29|edgar/data/106135/0000912057-94-001110.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|S-3/A|1994-02-03|edgar/data/106135/0000912057-94-000177.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|S-3/A|1994-02-09|edgar/data/106135/0000912057-94-000264.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|SC 13G/A|1994-02-11|edgar/data/106135/0000950150-94-000307.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|10-K/A|1994-03-31|edgar/data/106170/0000072741-94-000029.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|10-K|1994-03-25|edgar/data/106170/0000072741-94-000027.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|424B5|1994-03-10|edgar/data/106170/0000950117-94-000054.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|424B5|1994-03-10|edgar/data/106170/0000950117-94-000055.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|U-6B-2|1994-03-30|edgar/data/106170/0000106170-94-000003.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|U-6B-2|1994-03-30|edgar/data/106170/0000106170-94-000004.txt
106291|WESTERN RESERVE TELEPHONE CO|15-12G|1994-01-18|edgar/data/106291/0000106291-94-000002.txt
106413|WESTINGHOUSE ELECTRIC CORP|10-K|1994-03-07|edgar/data/106413/0000950128-94-000049.txt
106413|WESTINGHOUSE ELECTRIC CORP|8-K|1994-03-09|edgar/data/106413/0000106413-94-000002.txt
106413|WESTINGHOUSE ELECTRIC CORP|8-K|1994-03-31|edgar/data/106413/0000950128-94-000065.txt
106413|WESTINGHOUSE ELECTRIC CORP|DEF 14A|1994-03-11|edgar/data/106413/0000950128-94-000050.txt
106413|WESTINGHOUSE ELECTRIC CORP|PRE 14A|1994-02-24|edgar/data/106413/0000950128-94-000042.txt
106413|WESTINGHOUSE ELECTRIC CORP|SC 13G/A|1994-02-14|edgar/data/106413/0000009749-94-000051.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|24F-2NT|1994-03-08|edgar/data/106444/0000801124-94-000001.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|497|1994-01-13|edgar/data/106444/0000759277-94-000002.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|497|1994-03-10|edgar/data/106444/0000912057-94-000845.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|NSAR-B|1994-03-30|edgar/data/106444/0000801124-94-000011.txt
106455|WESTMORELAND COAL CO|NT 10-K|1994-03-31|edgar/data/106455/0000106455-94-000002.txt
106455|WESTMORELAND COAL CO|SC 13G/A|1994-02-10|edgar/data/106455/0000064782-94-000105.txt
106455|WESTMORELAND COAL CO|SC 13G|1994-03-25|edgar/data/106455/0000950152-94-000311.txt
106473|WESTON ROY F INC|SC 13G/A|1994-02-10|edgar/data/106473/0000315066-94-000064.txt
106473|WESTON ROY F INC|SC 13G/A|1994-02-14|edgar/data/106473/0000315066-94-000655.txt
106498|WESTVACO CORP|SC 13G|1994-02-10|edgar/data/106498/0000912057-94-000339.txt
106535|WEYERHAEUSER CO|10-K|1994-03-11|edgar/data/106535/0000106535-94-000003.txt
106535|WEYERHAEUSER CO|DEF 14A|1994-03-07|edgar/data/106535/0000950109-94-000368.txt
106535|WEYERHAEUSER CO|S-3|1994-03-23|edgar/data/106535/0000950130-94-000449.txt
106535|WEYERHAEUSER CO|SC 13G/A|1994-02-14|edgar/data/106535/0000009749-94-000052.txt
106618|WHEELING PITTSBURGH CORP|SC 13G/A|1994-02-14|edgar/data/106618/0000315066-94-000657.txt
106640|WHIRLPOOL CORP /DE/|SC 13G/A|1994-02-10|edgar/data/106640/0000912057-94-000338.txt
106640|WHIRLPOOL CORP /DE/|SC 13G|1994-02-14|edgar/data/106640/0000315066-94-000658.txt
106752|ENVIROSOURCE INC|10-K|1994-03-25|edgar/data/106752/0000106752-94-000004.txt
106830|VANGUARD MONEY MARKET RESERVES INC|24F-2NT|1994-01-25|edgar/data/106830/0000759277-94-000012.txt
106830|VANGUARD MONEY MARKET RESERVES INC|485BPOS|1994-03-01|edgar/data/106830/0000950113-94-000031.txt
106830|VANGUARD MONEY MARKET RESERVES INC|497|1994-03-08|edgar/data/106830/0000950113-94-000033.txt
106830|VANGUARD MONEY MARKET RESERVES INC|N-30D|1994-02-15|edgar/data/106830/0000893220-94-000090.txt
106830|VANGUARD MONEY MARKET RESERVES INC|NSAR-B|1994-01-27|edgar/data/106830/0000759277-94-000014.txt
106926|WHITNEY HOLDING CORP|10-K|1994-03-31|edgar/data/106926/0000899243-94-000076.txt
106926|WHITNEY HOLDING CORP|DEF 14A|1994-03-29|edgar/data/106926/0000899243-94-000062.txt
106945|WHITTAKER CORP|10-Q|1994-03-09|edgar/data/106945/0000898430-94-000154.txt
106945|WHITTAKER CORP|DEF 14A|1994-02-14|edgar/data/106945/0000898430-94-000115.txt
106945|WHITTAKER CORP|S-8|1994-02-16|edgar/data/106945/0000898430-94-000124.txt
106945|WHITTAKER CORP|SC 13D/A|1994-01-04|edgar/data/106945/0000891836-94-000001.txt
106945|WHITTAKER CORP|SC 13G/A|1994-02-14|edgar/data/106945/0000009749-94-000053.txt
106998|COLLINS & AIKMAN GROUP INC|8-K|1994-02-11|edgar/data/106998/0000106998-94-000004.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-02-17|edgar/data/107140/0000897423-94-000004.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-03-01|edgar/data/107140/0000897423-94-000006.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-03-08|edgar/data/107140/0000897423-94-000007.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-03-29|edgar/data/107140/0000897423-94-000011.txt
107189|WILLAMETTE INDUSTRIES INC|10-K|1994-03-21|edgar/data/107189/0000892917-94-000030.txt
107189|WILLAMETTE INDUSTRIES INC|DEF 14A|1994-03-11|edgar/data/107189/0000950131-94-000303.txt
107203|WILLCOX & GIBBS INC|10-K|1994-03-31|edgar/data/107203/0000912057-94-001235.txt
107203|WILLCOX & GIBBS INC|8-A12B/A|1994-03-29|edgar/data/107203/0000950155-94-000014.txt
107203|WILLCOX & GIBBS INC|8-K/A|1994-03-02|edgar/data/107203/0000950155-94-000009.txt
107203|WILLCOX & GIBBS INC|8-K|1994-01-04|edgar/data/107203/0000950155-94-000003.txt
107203|WILLCOX & GIBBS INC|8-K|1994-03-09|edgar/data/107203/0000950155-94-000010.txt
107203|WILLCOX & GIBBS INC|DEFS14A|1994-01-25|edgar/data/107203/0000912057-94-000143.txt
107203|WILLCOX & GIBBS INC|PRES14A|1994-01-14|edgar/data/107203/0000950155-94-000007.txt
107203|WILLCOX & GIBBS INC|SC 13G/A|1994-02-11|edgar/data/107203/0000899657-94-000022.txt
107203|WILLCOX & GIBBS INC|SC 13G/A|1994-02-14|edgar/data/107203/0000899657-94-000040.txt
107203|WILLCOX & GIBBS INC|SC 13G|1994-02-14|edgar/data/107203/0000050341-94-000007.txt
107203|WILLCOX & GIBBS INC|SC 13G|1994-02-14|edgar/data/107203/0000315066-94-000660.txt
107263|WILLIAMS COMPANIES INC|10-K|1994-03-29|edgar/data/107263/0000950134-94-000275.txt
107263|WILLIAMS COMPANIES INC|DEF 14A|1994-03-28|edgar/data/107263/0000950134-94-000258.txt
107263|WILLIAMS COMPANIES INC|SC 13G/A|1994-02-10|edgar/data/107263/0000729057-94-000084.txt
107263|WILLIAMS COMPANIES INC|SC 13G|1994-02-14|edgar/data/107263/0000315066-94-000661.txt
107454|WILSHIRE OIL CO OF TEXAS|SC 13D/A|1994-03-24|edgar/data/107454/0000905718-94-000018.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000024.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000027.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000029.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000033.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000034.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000035.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000037.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000039.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000040.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000041.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000060.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000065.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000069.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000077.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000080.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000082.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000086.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000088.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000091.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000092.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000096.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000100.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000106.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000108.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000110.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000112.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000114.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000118.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G/A|1994-02-14|edgar/data/107606/0000759277-94-000125.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000025.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000059.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000073.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000085.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000098.txt
107606|VANGUARD/WINDSOR FUNDS INC|SC 13G|1994-02-14|edgar/data/107606/0000759277-94-000104.txt
107681|WINN DIXIE STORES INC|10-Q|1994-02-03|edgar/data/107681/0000107681-94-000002.txt
107687|WINNEBAGO INDUSTRIES INC|10-K/A|1994-01-11|edgar/data/107687/0000897101-94-000004.txt
107687|WINNEBAGO INDUSTRIES INC|10-Q|1994-01-11|edgar/data/107687/0000897101-94-000003.txt
107815|WISCONSIN ELECTRIC POWER CO|10-K|1994-03-30|edgar/data/107815/0000107815-94-000009.txt
107815|WISCONSIN ELECTRIC POWER CO|8-K|1994-02-01|edgar/data/107815/0000107815-94-000005.txt
107819|WISCONSIN GAS CO|10-K|1994-03-30|edgar/data/107819/0000107819-94-000001.txt
107830|WISCONSIN NATURAL GAS CO|10-K|1994-03-30|edgar/data/107830/0000107815-94-000008.txt
107830|WISCONSIN NATURAL GAS CO|15-12G|1994-01-04|edgar/data/107830/0000107815-94-000002.txt
107830|WISCONSIN NATURAL GAS CO|8-K|1994-01-04|edgar/data/107830/0000107815-94-000001.txt
107830|WISCONSIN NATURAL GAS CO|8-K|1994-02-01|edgar/data/107830/0000107815-94-000006.txt
107832|WISCONSIN POWER & LIGHT CO|10-K|1994-02-28|edgar/data/107832/0000897069-94-000045.txt
107832|WISCONSIN POWER & LIGHT CO|PRE 14A|1994-03-15|edgar/data/107832/0000897069-94-000050.txt
107833|WISCONSIN PUBLIC SERVICE CORP|10-K|1994-02-08|edgar/data/107833/0000107833-94-000006.txt
107833|WISCONSIN PUBLIC SERVICE CORP|15-12G|1994-01-18|edgar/data/107833/0000107833-94-000002.txt
107833|WISCONSIN PUBLIC SERVICE CORP|DEF 14A|1994-03-22|edgar/data/107833/0000107833-94-000008.txt
107833|WISCONSIN PUBLIC SERVICE CORP|U-3A-2|1994-02-11|edgar/data/107833/0000107833-94-000007.txt
107844|WISCONSIN BELL INC|10-K|1994-03-30|edgar/data/107844/0000107844-94-000006.txt
107889|WITCO CORP|10-K|1994-03-22|edgar/data/107889/0000950117-94-000070.txt
107889|WITCO CORP|8-K|1994-01-24|edgar/data/107889/0000107889-94-000002.txt
107889|WITCO CORP|DEF 14A|1994-03-24|edgar/data/107889/0000950117-94-000073.txt
107889|WITCO CORP|PRE 14A|1994-03-03|edgar/data/107889/0000950117-94-000049.txt
107889|WITCO CORP|SC 13G/A|1994-02-18|edgar/data/107889/0000727770-94-000036.txt
107889|WITCO CORP|SC 13G|1994-02-01|edgar/data/107889/0000766524-94-000095.txt
10795|BECTON DICKINSON & CO|10-Q|1994-02-11|edgar/data/10795/0000950130-94-000201.txt
10795|BECTON DICKINSON & CO|DEF 14A|1994-01-05|edgar/data/10795/0000950109-94-000028.txt
10795|BECTON DICKINSON & CO|SC 13G|1994-02-17|edgar/data/10795/0000093748-94-000036.txt
108215|WOODHEAD INDUSTRIES INC|SC 13G/A|1994-02-14|edgar/data/108215/0000759277-94-000093.txt
108312|WOODWARD GOVERNOR CO|10-Q|1994-02-11|edgar/data/108312/0000108312-94-000006.txt
108312|WOODWARD GOVERNOR CO|SC 13G|1994-02-15|edgar/data/108312/0000734269-94-000007.txt
108385|WORLD ACCEPTANCE CORP|SC 13G|1994-02-14|edgar/data/108385/0000105982-94-000022.txt
108516|WORTHINGTON INDUSTRIES INC|10-Q|1994-01-13|edgar/data/108516/0000896463-94-000001.txt
