Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
101788|UNITED STATES SURGICAL CORP|S-3|1995-06-01|edgar/data/101788/0000950146-95-000263.txt
101821|CANAL CAPITAL CORP|10-Q/A|1995-04-27|edgar/data/101821/0000101821-95-000005.txt
101821|CANAL CAPITAL CORP|10-Q|1995-06-05|edgar/data/101821/0000101821-95-000007.txt
101821|CANAL CAPITAL CORP|SC 13D/A|1995-06-01|edgar/data/101821/0000950133-95-000318.txt
101821|CANAL CAPITAL CORP|SC 13D/A|1995-06-01|edgar/data/101821/0000950133-95-000320.txt
101829|UNITED TECHNOLOGIES CORP /DE/|10-Q|1995-04-27|edgar/data/101829/0000101829-95-000024.txt
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000037.txt
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000038.txt
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000039.txt
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000040.txt
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000014.txt
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000016.txt
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000017.txt
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000018.txt
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000019.txt
101829|UNITED TECHNOLOGIES CORP /DE/|S-8|1995-04-28|edgar/data/101829/0000101829-95-000026.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G/A|1995-04-13|edgar/data/101829/0000009749-95-000083.txt
101830|SPRINT CORP|10-Q|1995-05-08|edgar/data/101830/0000101830-95-000043.txt
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000052.txt
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000053.txt
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000054.txt
101830|SPRINT CORP|8-A12B/A|1995-04-06|edgar/data/101830/0000101830-95-000038.txt
101830|SPRINT CORP|8-K|1995-04-05|edgar/data/101830/0000101830-95-000031.txt
101830|SPRINT CORP|8-K|1995-06-28|edgar/data/101830/0000101830-95-000048.txt
101830|SPRINT CORP|S-8 POS|1995-04-06|edgar/data/101830/0000101830-95-000037.txt
101830|SPRINT CORP|S-8|1995-05-16|edgar/data/101830/0000101830-95-000046.txt
101830|SPRINT CORP|SC 13D/A|1995-04-05|edgar/data/101830/0000101830-95-000027.txt
101844|NATIONAL COMMERCE BANCORP|10-Q|1995-05-09|edgar/data/101844/0000931763-95-000080.txt
101868|UNITED VANGUARD FUND INC|485APOS|1995-06-16|edgar/data/101868/0000101868-95-000004.txt
101868|UNITED VANGUARD FUND INC|N-30D|1995-05-26|edgar/data/101868/0000101868-95-000003.txt
101868|UNITED VANGUARD FUND INC|NSAR-A|1995-05-26|edgar/data/101868/0000101868-95-000002.txt
101880|CRESTAR FINANCIAL CORP|10-Q|1995-05-15|edgar/data/101880/0000916641-95-000168.txt
101880|CRESTAR FINANCIAL CORP|S-4|1995-06-28|edgar/data/101880/0000916641-95-000192.txt
101880|CRESTAR FINANCIAL CORP|SC 13D|1995-05-08|edgar/data/101880/0000908184-95-000021.txt
101909|UNITOG CO|10-K|1995-04-25|edgar/data/101909/0000950137-95-000072.txt
101909|UNITOG CO|10-Q|1995-06-09|edgar/data/101909/0000101909-95-000004.txt
101909|UNITOG CO|DEF 14A|1995-04-24|edgar/data/101909/0000950124-95-001196.txt
101909|UNITOG CO|PRE 14A|1995-04-12|edgar/data/101909/0000950124-95-001084.txt
101909|UNITOG CO|S-8|1995-06-16|edgar/data/101909/0000950124-95-001782.txt
101911|UNITRODE CORP|10-Q|1995-06-09|edgar/data/101911/0000950135-95-001317.txt
101911|UNITRODE CORP|DEF 14A|1995-04-28|edgar/data/101911/0000950135-95-001016.txt
101911|UNITRODE CORP|SC 13D/A|1995-04-24|edgar/data/101911/0000773840-95-000008.txt
101929|UNIVAR CORP|10-K/A|1995-06-28|edgar/data/101929/0000101929-95-000005.txt
101929|UNIVAR CORP|10-K|1995-05-26|edgar/data/101929/0000891020-95-000196.txt
101929|UNIVAR CORP|10-Q|1995-06-29|edgar/data/101929/0000101929-95-000006.txt
101929|UNIVAR CORP|DEF 14A|1995-06-27|edgar/data/101929/0000891020-95-000260.txt
101929|UNIVAR CORP|PRE 14A|1995-06-01|edgar/data/101929/0000891020-95-000219.txt
102037|UNIVERSAL CORP /VA/|10-Q|1995-05-10|edgar/data/102037/0000916641-95-000157.txt
102037|UNIVERSAL CORP /VA/|11-K|1995-06-29|edgar/data/102037/0000916641-95-000199.txt
102049|UNIVERSAL MANUFACTURING CO|10QSB|1995-06-09|edgar/data/102049/0000912057-95-004491.txt
102138|THERMO VOLTEK CORP|10-Q|1995-05-05|edgar/data/102138/0000102138-95-000001.txt
102198|COMPETITIVE TECHNOLOGIES INC|10-Q/A|1995-05-16|edgar/data/102198/0000102198-95-000007.txt
102198|COMPETITIVE TECHNOLOGIES INC|10-Q|1995-06-13|edgar/data/102198/0000102198-95-000010.txt
102198|COMPETITIVE TECHNOLOGIES INC|8-K/A|1995-05-15|edgar/data/102198/0000102198-95-000006.txt
102212|UNIVEST CORP OF PENNSYLVANIA|10-Q|1995-05-11|edgar/data/102212/0000102212-95-000016.txt
102237|UPJOHN CO|10-Q|1995-05-15|edgar/data/102237/0000102237-95-000001.txt
102379|URS CORP /NEW/|10-Q|1995-06-14|edgar/data/102379/0000889810-95-000044.txt
102379|URS CORP /NEW/|SC 13D/A|1995-05-02|edgar/data/102379/0000950109-95-001560.txt
102379|URS CORP /NEW/|SC 13D|1995-06-09|edgar/data/102379/0000950109-95-002258.txt
102401|USAA MUTUAL FUND INC|497|1995-05-08|edgar/data/102401/0000102401-95-000013.txt
102420|USLIFE CORP|10-K/A|1995-04-05|edgar/data/102420/0000102420-95-000011.txt
102420|USLIFE CORP|10-Q|1995-05-11|edgar/data/102420/0000102420-95-000014.txt
102420|USLIFE CORP|DEF 14A|1995-04-11|edgar/data/102420/0000890163-95-000005.txt
102438|USP REAL ESTATE INVESTMENT TRUST|10-Q/A|1995-06-02|edgar/data/102438/0000102438-95-000015.txt
102438|USP REAL ESTATE INVESTMENT TRUST|10-Q|1995-05-10|edgar/data/102438/0000102438-95-000013.txt
102588|VACU DRY CO|10-Q|1995-05-15|edgar/data/102588/0000102588-95-000017.txt
102678|VALLEY FAIR CORP|10-Q|1995-06-09|edgar/data/102678/0000914317-95-000053.txt
102680|VALLEY FORGE CORP|10-Q|1995-05-15|edgar/data/102680/0000950149-95-000262.txt
102680|VALLEY FORGE CORP|DEF 14A|1995-05-15|edgar/data/102680/0000950149-95-000260.txt
102710|VALLEY RESOURCES INC /RI/|10-K/A|1995-04-20|edgar/data/102710/0000102710-95-000008.txt
102710|VALLEY RESOURCES INC /RI/|10-Q/A|1995-05-16|edgar/data/102710/0000102710-95-000010.txt
102710|VALLEY RESOURCES INC /RI/|10-Q|1995-04-12|edgar/data/102710/0000102710-95-000006.txt
102729|VALMONT INDUSTRIES INC|10-Q|1995-05-09|edgar/data/102729/0000102729-95-000009.txt
102741|VALSPAR CORP|10-Q|1995-06-12|edgar/data/102741/0000897101-95-000192.txt
102741|VALSPAR CORP|SC 13G/A|1995-05-02|edgar/data/102741/0000732812-95-000322.txt
102752|VSE CORP|10-Q|1995-05-15|edgar/data/102752/0000102752-95-000004.txt
102752|VSE CORP|DEF 14A|1995-04-06|edgar/data/102752/0000102752-95-000001.txt
102756|VALUE LINE FUND INC|485BPOS|1995-05-26|edgar/data/102756/0000912057-95-004223.txt
102757|VALUE LINE INCOME FUND INC|485BPOS|1995-05-26|edgar/data/102757/0000912057-95-004220.txt
102764|VALUE LINE LEVERAGED GROWTH INVESTORS INC|N-1/A|1995-05-25|edgar/data/102764/0000912057-95-004146.txt
102767|VALUE LINE SPECIAL SITUATIONS FUND INC|485BPOS|1995-05-26|edgar/data/102767/0000912057-95-004217.txt
102816|EATON VANCE GROWTH TRUST|485APOS|1995-06-09|edgar/data/102816/0000898432-95-000244.txt
102816|EATON VANCE GROWTH TRUST|497|1995-05-08|edgar/data/102816/0000950156-95-000336.txt
102816|EATON VANCE GROWTH TRUST|497|1995-05-08|edgar/data/102816/0000950156-95-000337.txt
102816|EATON VANCE GROWTH TRUST|497|1995-06-05|edgar/data/102816/0000950156-95-000453.txt
102816|EATON VANCE GROWTH TRUST|N-30D|1995-04-12|edgar/data/102816/0000950156-95-000253.txt
102816|EATON VANCE GROWTH TRUST|N-30D|1995-04-12|edgar/data/102816/0000950156-95-000254.txt
102816|EATON VANCE GROWTH TRUST|N-30D|1995-04-12|edgar/data/102816/0000950156-95-000255.txt
102816|EATON VANCE GROWTH TRUST|NSAR-A|1995-04-27|edgar/data/102816/0000102816-95-000001.txt
102818|VANCE SANDERS EXCHANGE FUND|485BPOS|1995-04-21|edgar/data/102818/0000950156-95-000259.txt
102822|EATON VANCE INVESTORS TRUST|485BPOS|1995-05-26|edgar/data/102822/0000950156-95-000375.txt
102822|EATON VANCE INVESTORS TRUST|497J|1995-06-02|edgar/data/102822/0000940394-95-000061.txt
102854|VANDERBILT GOLD CORP|10-K/A|1995-04-27|edgar/data/102854/0000931302-95-000002.txt
102854|VANDERBILT GOLD CORP|10-Q|1995-05-16|edgar/data/102854/0000931302-95-000003.txt
102993|VARCO INTERNATIONAL INC|10-Q|1995-05-10|edgar/data/102993/0000898430-95-000775.txt
102993|VARCO INTERNATIONAL INC|11-K|1995-06-23|edgar/data/102993/0000898430-95-001144.txt
102993|VARCO INTERNATIONAL INC|DEF 14A|1995-04-06|edgar/data/102993/0000898430-95-000494.txt
102993|VARCO INTERNATIONAL INC|SC 13E4/A|1995-04-07|edgar/data/102993/0000898430-95-000509.txt
102993|VARCO INTERNATIONAL INC|SC 13E4/A|1995-04-25|edgar/data/102993/0000898430-95-000607.txt
102993|VARCO INTERNATIONAL INC|SC 13E4/A|1995-05-03|edgar/data/102993/0000944209-95-000006.txt
103005|VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO|497|1995-06-06|edgar/data/103005/0000950109-95-002194.txt
103005|VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO|497|1995-06-30|edgar/data/103005/0000950109-95-002588.txt
103005|VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO|497|1995-06-30|edgar/data/103005/0000950109-95-002589.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|485APOS|1995-05-19|edgar/data/103007/0000950109-95-001978.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|497J|1995-06-28|edgar/data/103007/0000950109-95-002516.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|497|1995-06-06|edgar/data/103007/0000950109-95-002191.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|497|1995-06-06|edgar/data/103007/0000950109-95-002192.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|497|1995-06-06|edgar/data/103007/0000950109-95-002193.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|497|1995-06-06|edgar/data/103007/0000950109-95-002195.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|AW|1995-06-20|edgar/data/103007/0000950109-95-002382.txt
103007|VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO|N-4 EL/A|1995-06-12|edgar/data/103007/0000950109-95-002272.txt
103014|VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE|497|1995-06-30|edgar/data/103014/0000764797-95-000013.txt
103014|VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE|N-14/A|1995-06-23|edgar/data/103014/0000764797-95-000010.txt
103014|VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE|N-14/A|1995-06-23|edgar/data/103014/0000764797-95-000011.txt
103014|VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE|N14EL24|1995-05-19|edgar/data/103014/0000764797-95-000005.txt
103071|VARLEN CORP|10-K405|1995-04-25|edgar/data/103071/0000912057-95-002663.txt
103071|VARLEN CORP|10-Q|1995-06-12|edgar/data/103071/0000103071-95-000003.txt
103071|VARLEN CORP|DEF 14A|1995-04-17|edgar/data/103071/0000912057-95-002479.txt
103071|VARLEN CORP|S-8 POS|1995-04-07|edgar/data/103071/0000894579-95-000062.txt
103071|VARLEN CORP|S-8|1995-06-08|edgar/data/103071/0000894579-95-000073.txt
103071|VARLEN CORP|S-8|1995-06-08|edgar/data/103071/0000894579-95-000083.txt
103096|TRC COMPANIES INC /DE/|10-Q|1995-05-02|edgar/data/103096/0000950109-95-001571.txt
10329|BASSETT FURNITURE INDUSTRIES INC|10-Q|1995-04-04|edgar/data/10329/0000950133-95-000186.txt
103317|GREAT AMERICAN RECREATION INC|10QSB/A|1995-06-01|edgar/data/103317/0000103317-95-000004.txt
103379|V F CORP /PA/|10-Q|1995-05-12|edgar/data/103379/0000893220-95-000339.txt
103379|V F CORP /PA/|424B2|1995-06-07|edgar/data/103379/0000893220-95-000401.txt
103379|V F CORP /PA/|8-K|1995-06-09|edgar/data/103379/0000893220-95-000406.txt
103392|CONTINENTAL CAN CO INC /DE/|10-Q|1995-05-11|edgar/data/103392/0000950130-95-000931.txt
103392|CONTINENTAL CAN CO INC /DE/|DEF 14A|1995-04-14|edgar/data/103392/0000950130-95-000720.txt
103466|VICTORIA BANKSHARES INC|10-K/A|1995-06-01|edgar/data/103466/0000950129-95-000613.txt
103466|VICTORIA BANKSHARES INC|10-Q|1995-05-15|edgar/data/103466/0000950129-95-000476.txt
103466|VICTORIA BANKSHARES INC|424B5|1995-06-07|edgar/data/103466/0000950129-95-000634.txt
103466|VICTORIA BANKSHARES INC|S-4/A|1995-05-09|edgar/data/103466/0000950129-95-000442.txt
103466|VICTORIA BANKSHARES INC|S-4/A|1995-05-26|edgar/data/103466/0000950129-95-000598.txt
103466|VICTORIA BANKSHARES INC|S-4/A|1995-06-02|edgar/data/103466/0000950129-95-000626.txt
103575|SUNSTATES CORP /DE/|10-Q|1995-05-15|edgar/data/103575/0000103575-95-000013.txt
103575|SUNSTATES CORP /DE/|8-K/A|1995-05-22|edgar/data/103575/0000103575-95-000015.txt
103595|VILLAGE SUPER MARKET INC|10-Q|1995-06-05|edgar/data/103595/0000103595-95-000004.txt
103682|VIRGINIA ELECTRIC & POWER CO|10-Q|1995-05-05|edgar/data/103682/0000103682-95-000007.txt
103682|VIRGINIA ELECTRIC & POWER CO|424B3|1995-06-01|edgar/data/103682/0000103682-95-000011.txt
103682|VIRGINIA ELECTRIC & POWER CO|424B3|1995-06-01|edgar/data/103682/0000103682-95-000012.txt
103682|VIRGINIA ELECTRIC & POWER CO|424B3|1995-06-01|edgar/data/103682/0000103682-95-000013.txt
103682|VIRGINIA ELECTRIC & POWER CO|8-K|1995-04-18|edgar/data/103682/0000916641-95-000132.txt
103682|VIRGINIA ELECTRIC & POWER CO|S-3/A|1995-05-31|edgar/data/103682/0000928385-95-000155.txt
103682|VIRGINIA ELECTRIC & POWER CO|S-3|1995-05-24|edgar/data/103682/0000950109-95-002020.txt
103682|VIRGINIA ELECTRIC & POWER CO|S-3|1995-06-15|edgar/data/103682/0000950109-95-002330.txt
103730|VISHAY INTERTECHNOLOGY INC|10-K/A|1995-04-26|edgar/data/103730/0000922423-95-000060.txt
103730|VISHAY INTERTECHNOLOGY INC|10-K/A|1995-04-27|edgar/data/103730/0000922423-95-000061.txt
103730|VISHAY INTERTECHNOLOGY INC|10-Q|1995-05-05|edgar/data/103730/0000103730-95-000001.txt
103730|VISHAY INTERTECHNOLOGY INC|DEFR14A|1995-04-07|edgar/data/103730/0000922423-95-000050.txt
103730|VISHAY INTERTECHNOLOGY INC|S-8|1995-05-25|edgar/data/103730/0000922423-95-000106.txt
103872|VOLT INFORMATION SCIENCES INC|10-K405/A|1995-04-28|edgar/data/103872/0000950123-95-001185.txt
103872|VOLT INFORMATION SCIENCES INC|10-Q|1995-06-12|edgar/data/103872/0000950123-95-001702.txt
103872|VOLT INFORMATION SCIENCES INC|8-K/A|1995-04-05|edgar/data/103872/0000950123-95-000919.txt
103872|VOLT INFORMATION SCIENCES INC|8-K|1995-04-18|edgar/data/103872/0000950123-95-001040.txt
103872|VOLT INFORMATION SCIENCES INC|DEF 14A|1995-05-26|edgar/data/103872/0000950123-95-001563.txt
103884|VOLUNTEER CAPITAL CORP / TN /|10-Q|1995-05-17|edgar/data/103884/0000950144-95-001462.txt
103884|VOLUNTEER CAPITAL CORP / TN /|DEF 14A|1995-04-03|edgar/data/103884/0000950144-95-000945.txt
103973|VULCAN MATERIALS CO|10-K/A|1995-06-29|edgar/data/103973/0000103973-95-000008.txt
103973|VULCAN MATERIALS CO|10-Q|1995-05-15|edgar/data/103973/0000103973-95-000005.txt
103973|VULCAN MATERIALS CO|DEF 14A|1995-04-10|edgar/data/103973/0000103973-95-000004.txt
104030|WACKENHUT CORP|10-Q|1995-05-12|edgar/data/104030/0000950144-95-001304.txt
104030|WACKENHUT CORP|S-8|1995-05-08|edgar/data/104030/0000950144-95-001212.txt
104169|WAL MART STORES INC|10-K|1995-04-27|edgar/data/104169/0000104169-95-000004.txt
104169|WAL MART STORES INC|10-Q|1995-06-09|edgar/data/104169/0000104169-95-000005.txt
104169|WAL MART STORES INC|424B2|1995-05-12|edgar/data/104169/0000930661-95-000123.txt
104169|WAL MART STORES INC|8-K|1995-05-19|edgar/data/104169/0000899243-95-000310.txt
104169|WAL MART STORES INC|DEF 14A|1995-04-19|edgar/data/104169/0000104169-95-000002.txt
104174|WALBRO CORP|10-Q|1995-05-15|edgar/data/104174/0000950124-95-001501.txt
104207|WALGREEN CO|10-Q|1995-04-13|edgar/data/104207/0000104207-95-000002.txt
104218|WALKER B B CO|10-Q|1995-06-09|edgar/data/104218/0000104218-95-000005.txt
10427|BAUSCH & LOMB INC|10-Q|1995-05-16|edgar/data/10427/0000010427-95-000008.txt
104348|WALLACE COMPUTER SERVICES INC|10-Q|1995-06-13|edgar/data/104348/0000104348-95-000006.txt
104519|WANG LABORATORIES INC|10-Q|1995-05-15|edgar/data/104519/0000950135-95-001183.txt
104519|WANG LABORATORIES INC|8-K/A|1995-04-14|edgar/data/104519/0000950135-95-000949.txt
104519|WANG LABORATORIES INC|8-K|1995-04-17|edgar/data/104519/0000950135-95-000956.txt
104519|WANG LABORATORIES INC|8-K|1995-05-04|edgar/data/104519/0000950135-95-001074.txt
104519|WANG LABORATORIES INC|S-3/A|1995-05-03|edgar/data/104519/0000950135-95-001065.txt
104519|WANG LABORATORIES INC|S-3|1995-04-19|edgar/data/104519/0000950135-95-000966.txt
104519|WANG LABORATORIES INC|SC 13D|1995-05-01|edgar/data/104519/0000898382-95-000024.txt
104519|WANG LABORATORIES INC|SC 13G|1995-06-09|edgar/data/104519/0000315066-95-002860.txt
10456|BAXTER INTERNATIONAL INC|10-Q|1995-05-04|edgar/data/10456/0000912057-95-003163.txt
10456|BAXTER INTERNATIONAL INC|8-K|1995-05-31|edgar/data/10456/0000912057-95-004301.txt
10456|BAXTER INTERNATIONAL INC|S-8 POS|1995-05-01|edgar/data/10456/0000912057-95-003017.txt
10456|BAXTER INTERNATIONAL INC|S-8|1995-05-01|edgar/data/10456/0000912057-95-003008.txt
104599|CIRCUIT CITY STORES INC|10-K|1995-05-26|edgar/data/104599/0000104599-95-000003.txt
104599|CIRCUIT CITY STORES INC|DEF 14A|1995-05-12|edgar/data/104599/0000916641-95-000165.txt
104599|CIRCUIT CITY STORES INC|SC 13G/A|1995-04-06|edgar/data/104599/0000315066-95-002465.txt
104669|WARNER LAMBERT CO|10-Q|1995-05-12|edgar/data/104669/0000104669-95-000001.txt
104669|WARNER LAMBERT CO|11-K|1995-06-28|edgar/data/104669/0000104669-95-000002.txt
104669|WARNER LAMBERT CO|11-K|1995-06-28|edgar/data/104669/0000104669-95-000003.txt
104777|WARWICK VALLEY TELEPHONE CO|10-Q|1995-05-12|edgar/data/104777/0000104777-95-000018.txt
104777|WARWICK VALLEY TELEPHONE CO|DEF 14A|1995-04-11|edgar/data/104777/0000104777-95-000011.txt
104777|WARWICK VALLEY TELEPHONE CO|DEFR14A|1995-04-13|edgar/data/104777/0000104777-95-000013.txt
104819|WASHINGTON GAS LIGHT CO|10-Q|1995-05-15|edgar/data/104819/0000950133-95-000282.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-06-08|edgar/data/104819/0000950133-95-000325.txt
104819|WASHINGTON GAS LIGHT CO|424B3|1995-06-08|edgar/data/104819/0000950133-95-000326.txt
104819|WASHINGTON GAS LIGHT CO|8-K|1995-06-23|edgar/data/104819/0000950133-95-000354.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|24F-2NT|1995-05-26|edgar/data/104865/0000104865-95-000002.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|485B24E|1995-05-26|edgar/data/104865/0000104865-95-000004.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|485BPOS|1995-06-09|edgar/data/104865/0000104865-95-000006.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|497J|1995-06-22|edgar/data/104865/0000104865-95-000007.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|N-30D|1995-06-26|edgar/data/104865/0000104865-95-000008.txt
104865|WASHINGTON MUTUAL INVESTORS FUND INC|NSAR-B|1995-06-02|edgar/data/104865/0000104865-95-000005.txt
104867|WASHINGTON NATIONAL CORP|10-Q|1995-05-12|edgar/data/104867/0000104867-95-000004.txt
104867|WASHINGTON NATIONAL CORP|DEF 14A|1995-04-27|edgar/data/104867/0000912057-95-002778.txt
104880|WASHINGTON NATURAL GAS CO|10-Q|1995-05-15|edgar/data/104880/0000225998-95-000019.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1995-05-02|edgar/data/104880/0000225998-95-000017.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1995-05-15|edgar/data/104880/0000225998-95-000018.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1995-05-17|edgar/data/104880/0000225998-95-000020.txt
104889|WASHINGTON POST CO|10-Q|1995-05-17|edgar/data/104889/0000950133-95-000292.txt
104889|WASHINGTON POST CO|SC 13G/A|1995-04-10|edgar/data/104889/0000068100-95-000286.txt
10488|BAY STATE GAS CO /NEW/|10-Q|1995-05-11|edgar/data/10488/0000950135-95-001136.txt
10488|BAY STATE GAS CO /NEW/|11-K|1995-06-30|edgar/data/10488/0000950135-95-001442.txt
10488|BAY STATE GAS CO /NEW/|11-K|1995-06-30|edgar/data/10488/0000950135-95-001443.txt
10488|BAY STATE GAS CO /NEW/|SC 13G/A|1995-05-30|edgar/data/10488/0000093748-95-000087.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|10-Q|1995-05-15|edgar/data/104894/0000950133-95-000287.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|DEF 14A|1995-04-21|edgar/data/104894/0000950133-95-000211.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|S-3/A|1995-06-30|edgar/data/104894/0000950133-95-000363.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|S-3|1995-06-26|edgar/data/104894/0000950133-95-000359.txt
104897|WASHINGTON SCIENTIFIC INDUSTRIES INC|10-Q|1995-04-11|edgar/data/104897/0000897101-95-000091.txt
104897|WASHINGTON SCIENTIFIC INDUSTRIES INC|10-Q|1995-06-30|edgar/data/104897/0000897101-95-000222.txt
104897|WASHINGTON SCIENTIFIC INDUSTRIES INC|S-8|1995-04-12|edgar/data/104897/0000897101-95-000092.txt
104918|WASHINGTON WATER POWER CO|10-Q|1995-05-12|edgar/data/104918/0000891020-95-000162.txt
104918|WASHINGTON WATER POWER CO|424B3|1995-06-07|edgar/data/104918/0000891020-95-000240.txt
104918|WASHINGTON WATER POWER CO|424B3|1995-06-29|edgar/data/104918/0000891020-95-000264.txt
104938|WMX TECHNOLOGIES INC|10-Q|1995-05-15|edgar/data/104938/0000950131-95-001290.txt
104938|WMX TECHNOLOGIES INC|424B2|1995-05-11|edgar/data/104938/0000912057-95-003476.txt
104938|WMX TECHNOLOGIES INC|424B2|1995-06-21|edgar/data/104938/0000912057-95-004739.txt
104938|WMX TECHNOLOGIES INC|S-1/A|1995-04-21|edgar/data/104938/0000950131-95-000971.txt
104938|WMX TECHNOLOGIES INC|S-3|1995-06-09|edgar/data/104938/0000950131-95-001583.txt
104938|WMX TECHNOLOGIES INC|SC 13D|1995-06-09|edgar/data/104938/0000950131-95-001586.txt
104938|WMX TECHNOLOGIES INC|SC 14D1/A|1995-04-20|edgar/data/104938/0000899657-95-000106.txt
104938|WMX TECHNOLOGIES INC|SC 14D1/A|1995-05-02|edgar/data/104938/0000899657-95-000108.txt
10497|BAYBANKS INC|10-Q|1995-05-10|edgar/data/10497/0000950135-95-001128.txt
